iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,11,15,14,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,11,15,610,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,11,15,0,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,11,15,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,11,15,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,11,15,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,11,15,1231,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,11,15,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,11,15,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,11,15,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,11,15,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,11,15,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,11,15,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,11,15,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,11,15,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,11,15,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,11,15,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,11,15,26321,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,11,15,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,11,15,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,11,15,1845,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,11,15,6320,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,11,15,1995,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,11,15,13782,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,11,15,27174,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,11,15,24549,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,11,15,10957,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,11,15,13050,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,11,15,24392,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,11,15,10256,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,11,15,13713,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,11,15,9663,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,11,15,55940,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,11,15,16800,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,11,15,9466,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,11,15,40706,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,11,15,20118,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,11,15,7137,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,11,15,68726,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,11,15,7437,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,11,15,35810,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,11,15,6587,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,11,15,2038,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,11,15,19830,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,11,15,153059,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,11,15,6035,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,11,15,3898,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,11,15,3171,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,11,15,2257,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,11,15,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,11,15,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,11,15,1269,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,11,15,122,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,11,15,16,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,11,15,12,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,11,15,102,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,11,15,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,11,15,9981,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,11,15,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,11,15,11545,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,11,15,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,11,15,894,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,11,15,11,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,11,15,1260,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,11,15,1518,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,11,15,541,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,11,15,362,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,11,15,79,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,11,15,2711,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,11,15,1045,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,11,15,1421,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,11,15,698,province_state,NA
