geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,Hubei,4512,NA,06,12,NA,NA,NA,NA,NA,NA,NA
province_state,California,4934,8820.755,06,12,10,01,NA,NA,NA,NA,NA
province_state,Connecticut,4146,4264.211,06,12,10,01,NA,NA,NA,NA,NA
province_state,Illinois,6185,7461.988,06,12,10,01,NA,NA,NA,NA,NA
province_state,Louisiana,2987,3472.977,06,12,10,01,NA,NA,NA,NA,NA
province_state,Massachusetts,7492,8104.202,06,12,10,01,NA,NA,NA,NA,NA
province_state,Michigan,5985,8770.658,06,12,10,01,NA,NA,NA,NA,NA
province_state,New Jersey,12443,13177.42,06,12,10,01,NA,NA,NA,NA,NA
province_state,New York,30580,32309.69,06,12,10,01,NA,NA,NA,NA,NA
province_state,Pennsylvania,6113,7164.366,06,12,10,01,NA,NA,NA,NA,NA
country,Iran,8584,NA,06,12,NA,NA,364,IR,IRN,364,83992953
country,Turkey,4763,NA,06,12,09,21,792,TR,TUR,792,84339067
country,Sweden,4814,NA,06,12,09,21,752,SE,SWE,752,10099270
country,United Kingdom,41364,NA,06,12,09,21,826,GB,GBR,826,67886004
country,Italy,34167,NA,06,12,09,21,380,IT,ITA,380,60461828
country,Spain,27136,NA,06,12,09,21,724,ES,ESP,724,46754783
country,Belgium,9636,NA,06,12,09,21,56,BE,BEL,56,11589616
country,France,29349,NA,06,12,09,21,250,FR,FRA,250,65273512
country,Germany,8772,NA,06,12,09,21,276,DE,DEU,276,83783945
country,Netherlands,6063,NA,06,12,09,21,528,NL,NLD,528,17134873
country,Switzerland,1937,NA,06,12,09,21,756,CH,CHE,756,8654618
country,Brazil,40919,NA,06,12,09,21,76,BR,BRA,76,212559409
country,Canada,8071,NA,06,12,08,24,124,CA,CAN,124,37855702
country,United States of America,113820,169890.4,06,12,10,01,840,US,USA,840,329466283
country,Afghanistan,426,NA,06,12,NA,NA,4,AF,AFG,4,38928341
country,Albania,35,NA,06,12,NA,NA,8,AL,ALB,8,2877800
country,Algeria,741,NA,06,12,NA,NA,12,DZ,DZA,12,43851043
country,Andorra,51,NA,06,12,NA,NA,20,AD,AND,20,77265
country,Angola,5,NA,06,12,NA,NA,24,AO,AGO,24,32866268
country,Antigua and Barbuda,3,NA,06,12,NA,NA,28,AG,ATG,28,97928
country,Argentina,765,NA,06,12,09,21,32,AR,ARG,32,45195777
country,Armenia,245,NA,06,12,NA,NA,51,AM,ARM,51,2963234
country,Australia,102,NA,06,12,NA,NA,36,AU,AUS,36,25459700
country,Austria,674,NA,06,12,09,21,40,AT,AUT,40,9006400
country,Azerbaijan,108,NA,06,12,NA,NA,31,AZ,AZE,31,10139175
country,Bahamas,11,NA,06,12,NA,NA,44,BS,BHS,44,393248
country,Bahrain,34,NA,06,12,NA,NA,48,BH,BHR,48,1701583
country,Bangladesh,1049,NA,06,12,NA,NA,50,BD,BGD,50,164689383
country,Barbados,7,NA,06,12,NA,NA,52,BB,BRB,52,287371
country,Belarus,293,NA,06,12,NA,NA,112,BY,BLR,112,9449321
country,Belize,2,NA,06,12,NA,NA,84,BZ,BLZ,84,397621
country,Benin,4,NA,06,12,NA,NA,204,BJ,BEN,204,12123198
country,Bhutan,0,NA,06,12,NA,NA,64,BT,BTN,64,771612
country,Bolivia,533,NA,06,12,NA,NA,68,BO,BOL,68,11673029
country,Bosnia and Herzegovina,161,NA,06,12,NA,NA,70,BA,BIH,70,3280815
country,Botswana,1,NA,06,12,NA,NA,72,BW,BWA,72,2351625
country,Brunei,2,NA,06,12,NA,NA,96,BN,BRN,96,437483
country,Bulgaria,168,NA,06,12,09,21,100,BG,BGR,100,6948445
country,Burkina Faso,53,NA,06,12,NA,NA,854,BF,BFA,854,20903278
country,Burma,6,NA,06,12,NA,NA,104,MM,MMR,104,54409794
country,Burundi,1,NA,06,12,NA,NA,108,BI,BDI,108,11890781
country,Cabo Verde,6,NA,06,12,NA,NA,132,CV,CPV,132,555988
country,Cambodia,0,NA,06,12,NA,NA,116,KH,KHM,116,16718971
country,Cameroon,212,NA,06,12,NA,NA,120,CM,CMR,120,26545864
country,Central African Republic,5,NA,06,12,NA,NA,140,CF,CAF,140,4829764
country,Chad,72,NA,06,12,NA,NA,148,TD,TCD,148,16425859
country,Chile,2648,NA,06,12,09,21,152,CL,CHL,152,19116209
country,China,4638,NA,06,12,NA,NA,156,CN,CHN,156,1404676330
country,Colombia,1505,NA,06,12,09,21,170,CO,COL,170,50882884
country,Comoros,2,NA,06,12,NA,NA,174,KM,COM,174,869595
country,Congo (Brazzaville),24,NA,06,12,NA,NA,178,CG,COG,178,5518092
country,Congo (Kinshasa),98,NA,06,12,NA,NA,180,CD,COD,180,89561404
country,Costa Rica,12,NA,06,12,NA,NA,188,CR,CRI,188,5094114
country,Cote d'Ivoire,41,NA,06,12,NA,NA,384,CI,CIV,384,26378275
country,Croatia,106,NA,06,12,09,21,191,HR,HRV,191,4105268
country,Cuba,84,NA,06,12,09,21,192,CU,CUB,192,11326616
country,Cyprus,18,NA,06,12,09,21,196,CY,CYP,196,1207361
country,Czechia,328,NA,06,12,09,21,203,CZ,CZE,203,10708982
country,Denmark,593,NA,06,12,09,21,208,DK,DNK,208,5792203
country,Diamond Princess,13,NA,06,12,NA,NA,9999,NA,NA,NA,NA
country,Djibouti,37,NA,06,12,NA,NA,262,DJ,DJI,262,988002
country,Dominica,0,NA,06,12,NA,NA,212,DM,DMA,212,71991
country,Dominican Republic,561,NA,06,12,09,21,214,DO,DOM,214,10847904
country,Ecuador,3720,NA,06,12,09,21,218,EC,ECU,218,17643060
country,Egypt,1377,NA,06,12,09,21,818,EG,EGY,818,102334403
country,El Salvador,68,NA,06,12,NA,NA,222,SV,SLV,222,6486201
country,Equatorial Guinea,12,NA,06,12,NA,NA,226,GQ,GNQ,226,1402985
country,Eritrea,0,NA,06,12,NA,NA,232,ER,ERI,232,3546427
country,Estonia,69,NA,06,12,09,21,233,EE,EST,233,1326539
country,Eswatini,3,NA,06,12,NA,NA,748,SZ,SWZ,748,1160164
country,Ethiopia,40,NA,06,12,NA,NA,231,ET,ETH,231,114963583
country,Fiji,0,NA,06,12,NA,NA,242,FJ,FJI,242,896444
country,Finland,325,NA,06,12,09,21,246,FI,FIN,246,5540718
country,Gabon,23,NA,06,12,NA,NA,266,GA,GAB,266,2225728
country,Gambia,1,NA,06,12,NA,NA,270,GM,GMB,270,2416664
country,Georgia,13,5993.522,06,12,10,01,268,GE,GEO,268,3989175
country,Ghana,48,NA,06,12,NA,NA,288,GH,GHA,288,31072945
country,Greece,183,NA,06,12,09,21,300,GR,GRC,300,10423056
country,Grenada,0,NA,06,12,NA,NA,308,GD,GRD,308,112519
country,Guatemala,334,NA,06,12,NA,NA,320,GT,GTM,320,17915567
country,Guinea,23,NA,06,12,NA,NA,324,GN,GIN,324,13132792
country,Guinea-Bissau,12,NA,06,12,NA,NA,624,GW,GNB,624,1967998
country,Guyana,12,NA,06,12,NA,NA,328,GY,GUY,328,786559
country,Haiti,64,NA,06,12,NA,NA,332,HT,HTI,332,11402533
