iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,04,25,50,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,04,25,2696,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,04,25,40,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,04,25,840,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,04,25,325,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,04,25,47,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,04,25,2891,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,04,25,117,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,04,25,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,04,25,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,04,25,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,04,25,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,04,25,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,04,25,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,04,25,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,04,25,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,04,25,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,04,25,31319,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,04,25,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,04,25,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,04,25,1998,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,04,25,6921,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,04,25,2130,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,04,25,14169,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,04,25,29840,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,04,25,26876,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,04,25,11638,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,04,25,14391,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,04,25,26415,province_state,NA
