iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,10,27,11,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,10,27,560,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,10,27,0,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,10,27,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,10,27,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,10,27,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,10,27,1065,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,10,27,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,10,27,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,10,27,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,10,27,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,10,27,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,10,27,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,10,27,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,10,27,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,10,27,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,10,27,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,10,27,25914,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,10,27,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,10,27,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,10,27,1845,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,10,27,6282,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,10,27,1991,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,10,27,13765,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,10,27,27042,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,10,27,24478,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,10,27,10831,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,10,27,12855,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,10,27,24119,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,10,27,10227,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,10,27,13675,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,10,27,9637,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,10,27,55402,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,10,27,16734,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,10,27,9399,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,10,27,40357,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,10,27,19959,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,10,27,7087,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,10,27,68108,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,10,27,7381,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,10,27,35364,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,10,27,6564,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,10,27,2029,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,10,27,19598,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,10,27,151623,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,10,27,6027,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,10,27,3867,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,10,27,3063,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,10,27,2131,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,10,27,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,10,27,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,10,27,1237,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,10,27,111,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,10,27,15,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,10,27,10,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,10,27,100,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,10,27,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,10,27,9904,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,10,27,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,10,27,11481,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,10,27,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,10,27,827,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,10,27,10,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,10,27,1254,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,10,27,1515,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,10,27,536,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,10,27,358,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,10,27,79,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,10,27,2699,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,10,27,1033,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,10,27,1411,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,10,27,697,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,10,27,499,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,10,27,1795,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,10,27,19308,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,10,27,647,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,10,27,1563,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,10,27,810,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,10,27,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,10,27,3487,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,10,27,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,10,27,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,10,27,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,10,27,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,10,27,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,10,27,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,10,27,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,10,27,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,10,27,6,province_state,NA
