iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,07,13,84,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,07,13,3750,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,07,13,53,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,07,13,1350,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,07,13,558,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,07,13,104,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,07,13,4111,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,07,13,432,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,07,13,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,07,13,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,07,13,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,07,13,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,07,13,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,07,13,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,07,13,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,07,13,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,07,13,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,07,13,32015,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,07,13,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,07,13,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,07,13,2007,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,07,13,6997,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,07,13,2145,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,07,13,14188,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,07,13,30098,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,07,13,27309,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,07,13,11797,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,07,13,14577,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,07,13,27026,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,07,13,10908,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,07,13,14769,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,07,13,10663,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,07,13,62415,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,07,13,18483,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,07,13,10295,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,07,13,44073,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,07,13,21933,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,07,13,7800,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,07,13,74337,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,07,13,8295,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,07,13,40209,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,07,13,7264,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,07,13,2154,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,07,13,22120,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,07,13,171695,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,07,13,6374,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,07,13,4171,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,07,13,4639,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,07,13,3788,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,07,13,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,07,13,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,07,13,2047,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,07,13,429,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,07,13,193,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,07,13,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,07,13,428,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,07,13,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,07,13,13527,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,07,13,35,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,07,13,15674,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,07,13,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,07,13,1403,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,07,13,26,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,07,13,1786,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,07,13,2601,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,07,13,818,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,07,13,612,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,07,13,187,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,07,13,4354,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,07,13,1725,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,07,13,2347,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,07,13,1233,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,07,13,716,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,07,13,2982,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,07,13,28901,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,07,13,1127,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,07,13,2582,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,07,13,1095,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,07,13,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,07,13,5810,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,07,13,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,07,13,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,07,13,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,07,13,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,07,13,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,07,13,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,07,13,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,07,13,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,07,13,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,07,13,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,07,13,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,07,13,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,07,13,9420,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,07,13,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,07,13,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,07,13,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,07,13,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,07,13,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,07,13,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,07,13,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,07,13,3,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,07,13,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,07,13,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,07,13,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,07,13,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,07,13,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,07,13,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,07,13,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,07,13,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,07,13,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,07,13,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,07,13,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,07,13,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,07,13,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,07,13,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,07,13,18329,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,07,13,537,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,07,13,10144,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,07,13,3247,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,07,13,2795,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,07,13,2529,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,07,13,29479,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,07,13,1027,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,07,13,1008,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,07,13,1793,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,07,13,2675,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,07,13,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,07,13,3942,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,07,13,7301,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,07,13,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,07,13,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,07,13,3521,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,07,13,1531,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,07,13,3635,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,07,13,2553,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,07,13,3319,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,07,13,5116,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,07,13,776,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,07,13,2059,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,07,13,2470,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,07,13,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,07,13,8204,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,07,13,1718,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,07,13,4024,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,07,13,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,07,13,15095,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,07,13,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,07,13,62,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,07,13,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,07,13,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,07,13,402,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,07,13,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,07,13,958,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,07,13,981,province_state,NA
