iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,05,04,54,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,05,04,2823,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,05,04,43,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,05,04,876,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,05,04,354,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,05,04,56,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,05,04,2998,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,05,04,151,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,05,04,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,05,04,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,05,04,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,05,04,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,05,04,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,05,04,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,05,04,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,05,04,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,05,04,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,05,04,31494,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,05,04,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,05,04,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,05,04,2002,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,05,04,6928,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,05,04,2130,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,05,04,14172,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,05,04,29860,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,05,04,26912,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,05,04,11653,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,05,04,14394,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,05,04,26481,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,05,04,10885,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,05,04,14854,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,05,04,10533,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,05,04,61318,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,05,04,18276,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,05,04,10211,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,05,04,43109,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,05,04,21619,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,05,04,7736,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,05,04,73480,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,05,04,8175,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,05,04,39296,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,05,04,7205,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,05,04,2151,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,05,04,21781,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,05,04,168272,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,05,04,6344,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,05,04,4153,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,05,04,4252,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,05,04,3147,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,05,04,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,05,04,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,05,04,1792,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,05,04,384,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,05,04,165,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,05,04,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,05,04,314,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,05,04,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,05,04,12912,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,05,04,25,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,05,04,15036,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,05,04,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,05,04,1309,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,05,04,25,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,05,04,1760,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,05,04,2567,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,05,04,810,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,05,04,585,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,05,04,184,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,05,04,4271,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,05,04,1669,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,05,04,2310,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,05,04,1221,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,05,04,702,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,05,04,2910,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,05,04,28263,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,05,04,1106,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,05,04,2515,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,05,04,1086,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,05,04,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,05,04,5583,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,05,04,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,05,04,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,05,04,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,05,04,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,05,04,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,05,04,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,05,04,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,05,04,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,05,04,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,05,04,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,05,04,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,05,04,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,05,04,9325,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,05,04,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,05,04,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,05,04,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,05,04,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,05,04,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,05,04,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,05,04,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,05,04,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,05,04,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,05,04,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,05,04,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,05,04,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,05,04,497,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,05,04,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,05,04,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,05,04,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,05,04,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,05,04,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,05,04,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,05,04,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,05,04,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,05,04,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,05,04,18262,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,05,04,534,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,05,04,10129,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,05,04,3241,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,05,04,2785,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,05,04,2525,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,05,04,29367,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,05,04,1026,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,05,04,1002,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,05,04,1792,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,05,04,2672,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,05,04,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,05,04,3931,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,05,04,7286,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,05,04,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,05,04,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,05,04,3514,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,05,04,1529,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,05,04,3624,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,05,04,2541,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,05,04,3315,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,05,04,5103,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,05,04,776,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,05,04,2055,province_state,NA
