iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,01,05,15,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,01,05,684,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,01,05,1,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,01,05,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,01,05,8,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,01,05,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,01,05,1553,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,01,05,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,01,05,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,01,05,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,01,05,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,01,05,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,01,05,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,01,05,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,01,05,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,01,05,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,01,05,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,01,05,28407,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,01,05,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,01,05,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,01,05,1852,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,01,05,6383,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,01,05,2023,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,01,05,13838,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,01,05,27538,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,01,05,24823,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,01,05,11112,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,01,05,13337,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,01,05,24699,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,01,05,10384,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,01,05,14069,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,01,05,9733,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,01,05,56683,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,01,05,17108,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,01,05,9600,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,01,05,40900,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,01,05,20473,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,01,05,7283,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,01,05,69513,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,01,05,7577,province_state,NA
