iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,09,30,126,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,09,30,5314,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,09,30,71,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,09,30,2239,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,09,30,946,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,09,30,186,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,09,30,5631,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,09,30,658,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,09,30,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,09,30,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,09,30,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,09,30,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,09,30,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,09,30,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,09,30,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,09,30,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,09,30,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,09,30,32673,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,09,30,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,09,30,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,09,30,2029,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,09,30,7123,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,09,30,2163,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,09,30,14325,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,09,30,30698,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,09,30,27665,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,09,30,11830,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,09,30,14815,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,09,30,27526,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,09,30,10993,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,09,30,14947,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,09,30,10835,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,09,30,63780,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,09,30,18846,province_state,NA
