iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,03,06,228,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,03,06,6493,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,03,06,90,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,03,06,2783,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,03,06,1322,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,03,06,253,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,03,06,7338,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,03,06,952,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,03,06,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,03,06,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,03,06,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,03,06,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,03,06,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,03,06,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,03,06,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,03,06,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,03,06,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,03,06,33775,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,03,06,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,03,06,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,03,06,2043,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,03,06,7242,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,03,06,2167,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,03,06,14443,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,03,06,31459,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,03,06,28157,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,03,06,11844,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,03,06,15041,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,03,06,28036,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,03,06,11053,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,03,06,15087,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,03,06,11010,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,03,06,65507,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,03,06,19021,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,03,06,10542,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,03,06,46018,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,03,06,22686,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,03,06,8354,province_state,NA
