geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,Hubei,4512,NA,06,03,NA,NA,NA,NA,NA,NA,NA
province_state,California,4305,12951.414463659,06,03,08,24,NA,NA,NA,NA,NA
province_state,Connecticut,3972,4251.03668960086,06,03,08,24,NA,NA,NA,NA,NA
province_state,Illinois,5525,6370.53707325516,06,03,08,24,NA,NA,NA,NA,NA
province_state,Louisiana,2835,2946.66016561655,06,03,08,24,NA,NA,NA,NA,NA
province_state,Massachusetts,7085,9002.62949370388,06,03,08,24,NA,NA,NA,NA,NA
province_state,Michigan,5553,5986.2183823757,06,03,08,24,NA,NA,NA,NA,NA
province_state,New Jersey,11771,12576.6497086071,06,03,08,24,NA,NA,NA,NA,NA
province_state,New York,29968,31294.7997966856,06,03,08,24,NA,NA,NA,NA,NA
province_state,Pennsylvania,5667,6417.64783949126,06,03,08,24,NA,NA,NA,NA,NA
country,Iran,7942,NA,06,03,NA,NA,364,IR,IRN,364,83992953
country,Turkey,4585,4758.691,06,03,08,24,792,TR,TUR,792,84339067
country,Sweden,4468,5257.798,06,03,08,24,752,SE,SWE,752,10099270
country,United Kingdom,39452,44388.863,06,03,08,24,826,GB,GBR,826,67886004
country,Italy,33530,43297.302,06,03,08,24,380,IT,ITA,380,60461828
country,Spain,27127,36235.144,06,03,08,24,724,ES,ESP,724,46754783
country,Belgium,9505,9698.804,06,03,08,24,56,BE,BEL,56,11589616
country,France,28943,31466.144,06,03,08,24,250,FR,FRA,250,65273512
country,Germany,8563,9145.755,06,03,08,24,276,DE,DEU,276,83783945
country,Netherlands,5986,6126.709,06,03,08,24,528,NL,NLD,528,17134873
country,Switzerland,1920,1931.061,06,03,08,24,756,CH,CHE,756,8654618
country,Brazil,31199,125832.702,06,03,08,24,76,BR,BRA,76,212559409
country,Canada,7477,8147.794,06,03,08,24,124,CA,CAN,124,37855702
country,United States of America,106180,135108.529166523,06,03,08,24,840,US,USA,840,329466283
country,Afghanistan,270,NA,06,03,NA,NA,4,AF,AFG,4,38928341
country,Albania,33,NA,06,03,NA,NA,8,AL,ALB,8,2877800
country,Algeria,667,NA,06,03,NA,NA,12,DZ,DZA,12,43851043
country,Andorra,51,NA,06,03,NA,NA,20,AD,AND,20,77265
country,Angola,4,NA,06,03,NA,NA,24,AO,AGO,24,32866268
country,Antigua and Barbuda,3,NA,06,03,NA,NA,28,AG,ATG,28,97928
country,Argentina,569,5295.176,06,03,08,24,32,AR,ARG,32,45195777
country,Armenia,158,NA,06,03,NA,NA,51,AM,ARM,51,2963234
country,Australia,102,NA,06,03,NA,NA,36,AU,AUS,36,25459700
country,Austria,669,642.262,06,03,08,24,40,AT,AUT,40,9006400
country,Azerbaijan,71,NA,06,03,NA,NA,31,AZ,AZE,31,10139175
country,Bahamas,11,NA,06,03,NA,NA,44,BS,BHS,44,393248
country,Bahrain,19,NA,06,03,NA,NA,48,BH,BHR,48,1701583
country,Bangladesh,709,NA,06,03,NA,NA,50,BD,BGD,50,164689383
country,Barbados,7,NA,06,03,NA,NA,52,BB,BRB,52,287371
country,Belarus,243,NA,06,03,NA,NA,112,BY,BLR,112,9449321
country,Belize,2,NA,06,03,NA,NA,84,BZ,BLZ,84,397621
country,Benin,3,NA,06,03,NA,NA,204,BJ,BEN,204,12123198
country,Bhutan,0,NA,06,03,NA,NA,64,BT,BTN,64,771612
country,Bolivia,376,NA,06,03,NA,NA,68,BO,BOL,68,11673029
country,Bosnia and Herzegovina,157,NA,06,03,NA,NA,70,BA,BIH,70,3280815
country,Botswana,1,NA,06,03,NA,NA,72,BW,BWA,72,2351625
country,Brunei,2,NA,06,03,NA,NA,96,BN,BRN,96,437483
country,Bulgaria,144,265.278,06,03,08,24,100,BG,BGR,100,6948445
country,Burkina Faso,53,NA,06,03,NA,NA,854,BF,BFA,854,20903278
country,Burma,6,NA,06,03,NA,NA,104,MM,MMR,104,54409794
country,Burundi,1,NA,06,03,NA,NA,108,BI,BDI,108,11890781
country,Cabo Verde,5,NA,06,03,NA,NA,132,CV,CPV,132,555988
country,Cambodia,0,NA,06,03,NA,NA,116,KH,KHM,116,16718971
country,Cameroon,200,NA,06,03,NA,NA,120,CM,CMR,120,26545864
country,Central African Republic,4,NA,06,03,NA,NA,140,CF,CAF,140,4829764
country,Chad,66,NA,06,03,NA,NA,148,TD,TCD,148,16425859
country,Chile,1188,11970.119,06,03,08,24,152,CL,CHL,152,19116209
country,China,4638,NA,06,03,NA,NA,156,CN,CHN,156,1404676330
country,Colombia,1014,4359.22,06,03,08,24,170,CO,COL,170,50882884
country,Comoros,2,NA,06,03,NA,NA,174,KM,COM,174,869595
country,Congo (Brazzaville),20,NA,06,03,NA,NA,178,CG,COG,178,5518092
country,Congo (Kinshasa),72,NA,06,03,NA,NA,180,CD,COD,180,89561404
country,Costa Rica,10,NA,06,03,NA,NA,188,CR,CRI,188,5094114
country,Cote d'Ivoire,33,NA,06,03,NA,NA,384,CI,CIV,384,26378275
country,Croatia,103,100.405,06,03,08,24,191,HR,HRV,191,4105268
country,Cuba,83,81.527,06,03,08,24,192,CU,CUB,192,11326616
country,Cyprus,17,12,06,03,08,24,196,CY,CYP,196,1207361
country,Czechia,323,367.363,06,03,08,24,203,CZ,CZE,203,10708982
