iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,11,29,14,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,11,29,625,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,11,29,0,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,11,29,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,11,29,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,11,29,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,11,29,1325,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,11,29,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,11,29,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,11,29,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,11,29,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,11,29,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,11,29,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,11,29,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,11,29,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,11,29,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,11,29,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,11,29,26840,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,11,29,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,11,29,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,11,29,1846,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,11,29,6348,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,11,29,2002,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,11,29,13801,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,11,29,27284,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,11,29,24624,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,11,29,11026,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,11,29,13157,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,11,29,24504,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,11,29,10285,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,11,29,13744,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,11,29,9681,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,11,29,56163,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,11,29,16886,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,11,29,9526,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,11,29,40772,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,11,29,20232,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,11,29,7185,province_state,NA
