iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,10,31,127,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,10,31,5430,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,10,31,75,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,10,31,2274,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,10,31,1029,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,10,31,193,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,10,31,5836,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,10,31,696,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,10,31,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,10,31,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,10,31,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,10,31,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,10,31,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,10,31,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,10,31,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,10,31,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,10,31,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,10,31,32902,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,10,31,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,10,31,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,10,31,2029,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,10,31,7128,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,10,31,2164,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,10,31,14356,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,10,31,30785,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,10,31,27904,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,10,31,11831,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,10,31,14827,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,10,31,27578,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,10,31,10995,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,10,31,14955,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,10,31,10843,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,10,31,63876,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,10,31,18883,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,10,31,10406,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,10,31,45427,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,10,31,22399,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,10,31,7959,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,10,31,75850,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,10,31,8482,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,10,31,41190,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,10,31,7361,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,10,31,2175,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,10,31,22409,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,10,31,175504,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,10,31,6441,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,10,31,4205,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,10,31,5011,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,10,31,4485,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,10,31,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,10,31,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,10,31,2211,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,10,31,585,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,10,31,254,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,10,31,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,10,31,583,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,10,31,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,10,31,14770,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,10,31,66,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,10,31,17041,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,10,31,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,10,31,1604,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,10,31,32,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,10,31,1898,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,10,31,2756,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,10,31,864,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,10,31,685,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,10,31,202,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,10,31,4600,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,10,31,1856,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,10,31,2454,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,10,31,1333,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,10,31,750,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,10,31,3166,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,10,31,29884,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,10,31,1217,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,10,31,2709,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,10,31,1147,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,10,31,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,10,31,6154,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,10,31,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,10,31,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,10,31,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,10,31,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,10,31,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,10,31,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,10,31,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,10,31,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,10,31,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,10,31,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,10,31,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,10,31,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,10,31,10385,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,10,31,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,10,31,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,10,31,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,10,31,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,10,31,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,10,31,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,10,31,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,10,31,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,10,31,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,10,31,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,10,31,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,10,31,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,10,31,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,10,31,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,10,31,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,10,31,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,10,31,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,10,31,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,10,31,3,province_state,NA
