iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,07,29,90,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,07,29,4107,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,07,29,55,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,07,29,1554,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,07,29,661,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,07,29,137,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,07,29,4577,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,07,29,488,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,07,29,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,07,29,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,07,29,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,07,29,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,07,29,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,07,29,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,07,29,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,07,29,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,07,29,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,07,29,32228,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,07,29,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,07,29,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,07,29,2018,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,07,29,7064,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,07,29,2149,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,07,29,14220,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,07,29,30336,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,07,29,27409,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,07,29,11818,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,07,29,14683,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,07,29,27170,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,07,29,10937,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,07,29,14859,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,07,29,10707,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,07,29,62866,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,07,29,18527,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,07,29,10349,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,07,29,44414,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,07,29,22030,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,07,29,7874,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,07,29,74758,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,07,29,8380,province_state,NA
