iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,09,26,3,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,09,26,351,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,09,26,0,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,09,26,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,09,26,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,09,26,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,09,26,844,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,09,26,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,09,26,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,09,26,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,09,26,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,09,26,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,09,26,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,09,26,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,09,26,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,09,26,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,09,26,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,09,26,25554,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,09,26,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,09,26,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,09,26,1836,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,09,26,6193,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,09,26,1977,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,09,26,13719,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,09,26,26833,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,09,26,24175,province_state,NA
