iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,10,12,126,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,10,12,5355,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,10,12,73,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,10,12,2215,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,10,12,1027,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,10,12,188,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,10,12,5737,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,10,12,668,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,10,12,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,10,12,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,10,12,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,10,12,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,10,12,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,10,12,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,10,12,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,10,12,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,10,12,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,10,12,32746,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,10,12,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,10,12,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,10,12,2029,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,10,12,7127,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,10,12,2164,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,10,12,14339,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,10,12,30722,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,10,12,27729,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,10,12,11831,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,10,12,14823,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,10,12,27547,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,10,12,10993,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,10,12,14950,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,10,12,10838,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,10,12,63820,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,10,12,18870,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,10,12,10404,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,10,12,45371,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,10,12,22331,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,10,12,7956,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,10,12,75765,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,10,12,8470,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,10,12,41141,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,10,12,7361,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,10,12,2173,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,10,12,22413,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,10,12,175152,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,10,12,6439,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,10,12,4205,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,10,12,4905,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,10,12,4321,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,10,12,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,10,12,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,10,12,2177,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,10,12,490,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,10,12,243,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,10,12,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,10,12,544,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,10,12,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,10,12,14508,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,10,12,61,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,10,12,16845,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,10,12,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,10,12,1507,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,10,12,31,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,10,12,1890,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,10,12,2737,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,10,12,863,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,10,12,681,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,10,12,201,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,10,12,4565,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,10,12,1841,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,10,12,2443,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,10,12,1322,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,10,12,749,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,10,12,3145,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,10,12,29750,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,10,12,1202,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,10,12,2693,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,10,12,1145,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,10,12,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,10,12,6116,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,10,12,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,10,12,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,10,12,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,10,12,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,10,12,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,10,12,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,10,12,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,10,12,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,10,12,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,10,12,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,10,12,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,10,12,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,10,12,10237,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,10,12,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,10,12,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,10,12,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,10,12,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,10,12,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,10,12,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,10,12,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,10,12,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,10,12,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,10,12,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,10,12,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,10,12,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,10,12,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,10,12,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,10,12,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,10,12,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,10,12,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,10,12,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,10,12,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,10,12,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,10,12,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,10,12,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,10,12,18505,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,10,12,555,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,10,12,10204,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,10,12,3266,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,10,12,2869,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,10,12,2563,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,10,12,29827,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,10,12,1040,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,10,12,1025,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,10,12,1845,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,10,12,2682,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,10,12,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,10,12,3951,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,10,12,7362,province_state,NA
