iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,12,24,15,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,12,24,649,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,12,24,1,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,12,24,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,12,24,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,12,24,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,12,24,1484,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,12,24,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,12,24,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,12,24,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,12,24,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,12,24,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,12,24,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,12,24,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,12,24,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,12,24,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,12,24,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,12,24,28110,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,12,24,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,12,24,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,12,24,1850,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,12,24,6382,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,12,24,2014,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,12,24,13824,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,12,24,27458,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,12,24,24765,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,12,24,11094,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,12,24,13296,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,12,24,24604,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,12,24,10361,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,12,24,14038,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,12,24,9719,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,12,24,56604,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,12,24,17056,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,12,24,9580,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,12,24,40874,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,12,24,20393,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,12,24,7264,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,12,24,69381,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,12,24,7558,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,12,24,36399,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,12,24,6712,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,12,24,2074,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,12,24,20141,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,12,24,155068,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,12,24,6056,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,12,24,3927,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,12,24,3299,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,12,24,2410,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,12,24,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,12,24,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,12,24,1369,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,12,24,151,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,12,24,18,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,12,24,12,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,12,24,111,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,12,24,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,12,24,10193,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,12,24,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,12,24,11658,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,12,24,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,12,24,945,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,12,24,14,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,12,24,1282,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,12,24,1551,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,12,24,546,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,12,24,377,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,12,24,96,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,12,24,2818,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,12,24,1088,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,12,24,1491,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,12,24,715,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,12,24,505,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,12,24,1854,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,12,24,19893,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,12,24,674,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,12,24,1622,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,12,24,827,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,12,24,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,12,24,3615,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,12,24,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,12,24,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,12,24,6,province_state,NA
