iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,12,21,136,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,12,21,5694,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,12,21,84,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,12,21,2394,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,12,21,1126,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,12,21,216,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,12,21,6277,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,12,21,807,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,12,21,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,12,21,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,12,21,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,12,21,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,12,21,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,12,21,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,12,21,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,12,21,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,12,21,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,12,21,33211,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,12,21,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,12,21,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,12,21,2035,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,12,21,7180,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,12,21,2165,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,12,21,14411,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,12,21,31108,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,12,21,28049,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,12,21,11837,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,12,21,14924,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,12,21,27701,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,12,21,11025,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,12,21,14997,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,12,21,10886,province_state,NA
