iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,12,23,138,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,12,23,5772,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,12,23,84,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,12,23,2405,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,12,23,1144,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,12,23,216,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,12,23,6316,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,12,23,841,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,12,23,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,12,23,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,12,23,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,12,23,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,12,23,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,12,23,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,12,23,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,12,23,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,12,23,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,12,23,33228,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,12,23,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,12,23,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,12,23,2036,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,12,23,7185,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,12,23,2165,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,12,23,14413,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,12,23,31129,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,12,23,28055,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,12,23,11838,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,12,23,14933,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,12,23,27709,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,12,23,11028,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,12,23,15002,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,12,23,10886,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,12,23,64293,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,12,23,18943,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,12,23,10509,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,12,23,45664,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,12,23,22553,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,12,23,8006,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,12,23,76340,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,12,23,8613,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,12,23,41421,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,12,23,7388,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,12,23,2180,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,12,23,22554,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,12,23,177120,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,12,23,6481,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,12,23,4208,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,12,23,5351,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,12,23,4760,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,12,23,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,12,23,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,12,23,2305,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,12,23,628,province_state,NA
