iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,08,01,92,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,08,01,4165,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,08,01,55,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,08,01,1567,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,08,01,679,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,08,01,141,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,08,01,4662,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,08,01,504,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,08,01,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,08,01,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,08,01,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,08,01,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,08,01,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,08,01,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,08,01,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,08,01,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,08,01,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,08,01,32228,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,08,01,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,08,01,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,08,01,2018,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,08,01,7070,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,08,01,2149,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,08,01,14224,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,08,01,30356,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,08,01,27415,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,08,01,11819,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,08,01,14697,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,08,01,27185,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,08,01,10939,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,08,01,14863,province_state,NA
