iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,09,16,125,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,09,16,5163,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,09,16,70,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,09,16,2054,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,09,16,860,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,09,16,182,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,09,16,5530,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,09,16,640,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,09,16,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,09,16,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,09,16,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,09,16,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,09,16,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,09,16,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,09,16,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,09,16,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,09,16,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,09,16,32625,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,09,16,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,09,16,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,09,16,2029,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,09,16,7121,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,09,16,2159,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,09,16,14313,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,09,16,30685,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,09,16,27623,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,09,16,11825,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,09,16,14810,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,09,16,27510,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,09,16,10990,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,09,16,14940,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,09,16,10823,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,09,16,63703,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,09,16,18820,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,09,16,10402,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,09,16,45237,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,09,16,22253,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,09,16,7947,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,09,16,75606,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,09,16,8453,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,09,16,40989,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,09,16,7353,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,09,16,2173,province_state,NA
