iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,06,29,78,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,06,29,3558,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,06,29,52,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,06,29,1238,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,06,29,530,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,06,29,90,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,06,29,3882,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,06,29,385,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,06,29,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,06,29,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,06,29,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,06,29,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,06,29,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,06,29,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,06,29,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,06,29,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,06,29,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,06,29,31903,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,06,29,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,06,29,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,06,29,2002,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,06,29,6952,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,06,29,2140,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,06,29,14178,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,06,29,30024,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,06,29,27175,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,06,29,11752,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,06,29,14478,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,06,29,26847,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,06,29,10895,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,06,29,14702,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,06,29,10626,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,06,29,62064,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,06,29,18459,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,06,29,10247,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,06,29,43707,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,06,29,21856,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,06,29,7762,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,06,29,74092,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,06,29,8253,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,06,29,39974,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,06,29,7242,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,06,29,2153,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,06,29,22013,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,06,29,170736,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,06,29,6357,province_state,NA
