iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,12,19,136,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,12,19,5694,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,12,19,84,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,12,19,2394,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,12,19,1126,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,12,19,216,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,12,19,6235,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,12,19,807,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,12,19,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,12,19,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,12,19,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,12,19,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,12,19,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,12,19,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,12,19,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,12,19,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,12,19,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,12,19,33155,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,12,19,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,12,19,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,12,19,2035,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,12,19,7173,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,12,19,2165,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,12,19,14410,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,12,19,31050,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,12,19,28046,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,12,19,11837,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,12,19,14901,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,12,19,27674,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,12,19,11023,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,12,19,14990,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,12,19,10870,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,12,19,64203,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,12,19,18939,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,12,19,10490,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,12,19,45605,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,12,19,22527,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,12,19,7988,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,12,19,76288,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,12,19,8596,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,12,19,41365,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,12,19,7378,province_state,NA
