iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,04,27,50,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,04,27,2724,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,04,27,40,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,04,27,850,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,04,27,332,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,04,27,49,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,04,27,2932,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,04,27,135,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,04,27,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,04,27,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,04,27,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,04,27,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,04,27,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,04,27,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,04,27,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,04,27,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,04,27,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,04,27,31382,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,04,27,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,04,27,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,04,27,2002,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,04,27,6923,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,04,27,2130,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,04,27,14170,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,04,27,29846,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,04,27,26884,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,04,27,11647,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,04,27,14392,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,04,27,26422,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,04,27,10880,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,04,27,14854,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,04,27,10528,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,04,27,61231,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,04,27,18242,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,04,27,10206,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,04,27,43083,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,04,27,21579,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,04,27,7735,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,04,27,73254,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,04,27,8171,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,04,27,39268,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,04,27,7200,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,04,27,2147,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,04,27,21762,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,04,27,168060,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,04,27,6342,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,04,27,4150,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,04,27,4190,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,04,27,3077,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,04,27,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,04,27,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,04,27,1774,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,04,27,378,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,04,27,157,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,04,27,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,04,27,290,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,04,27,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,04,27,12802,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,04,27,23,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,04,27,14906,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,04,27,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,04,27,1295,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,04,27,24,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,04,27,1756,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,04,27,2558,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,04,27,809,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,04,27,582,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,04,27,184,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,04,27,4257,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,04,27,1665,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,04,27,2307,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,04,27,1218,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,04,27,701,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,04,27,2893,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,04,27,28204,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,04,27,1098,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,04,27,2506,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,04,27,1086,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,04,27,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,04,27,5561,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,04,27,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,04,27,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,04,27,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,04,27,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,04,27,2,province_state,NA
