iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,11,04,128,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,11,04,5454,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,11,04,77,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,11,04,2288,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,11,04,1029,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,11,04,193,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,11,04,5856,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,11,04,696,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,11,04,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,11,04,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,11,04,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,11,04,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,11,04,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,11,04,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,11,04,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,11,04,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,11,04,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,11,04,32941,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,11,04,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,11,04,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,11,04,2029,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,11,04,7128,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,11,04,2164,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,11,04,14358,province_state,NA
