iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,10,01,8,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,10,01,406,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,10,01,0,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,10,01,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,10,01,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,10,01,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,10,01,864,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,10,01,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,10,01,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,10,01,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,10,01,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,10,01,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,10,01,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,10,01,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,10,01,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,10,01,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,10,01,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,10,01,25602,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,10,01,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,10,01,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,10,01,1838,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,10,01,6213,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,10,01,1981,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,10,01,13723,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,10,01,26859,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,10,01,24221,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,10,01,10464,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,10,01,12558,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,10,01,23493,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,10,01,10174,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,10,01,13563,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,10,01,9555,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,10,01,54547,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,10,01,16658,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,10,01,9311,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,10,01,39096,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,10,01,19740,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,10,01,7011,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,10,01,66134,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,10,01,7337,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,10,01,34860,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,10,01,6529,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,10,01,2001,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,10,01,19276,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,10,01,149810,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,10,01,6010,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,10,01,3787,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,10,01,2717,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,10,01,1953,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,10,01,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,10,01,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,10,01,1211,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,10,01,59,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,10,01,8,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,10,01,6,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,10,01,97,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,10,01,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,10,01,9783,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,10,01,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,10,01,11371,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,10,01,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,10,01,695,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,10,01,9,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,10,01,1246,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,10,01,1512,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,10,01,532,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,10,01,354,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,10,01,78,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,10,01,2683,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,10,01,1027,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,10,01,1404,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,10,01,694,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,10,01,498,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,10,01,1780,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,10,01,19191,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,10,01,644,province_state,NA
