iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,10,05,126,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,10,05,5314,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,10,05,73,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,10,05,2239,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,10,05,946,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,10,05,187,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,10,05,5691,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,10,05,658,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,10,05,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,10,05,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,10,05,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,10,05,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,10,05,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,10,05,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,10,05,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,10,05,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,10,05,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,10,05,32690,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,10,05,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,10,05,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,10,05,2029,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,10,05,7124,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,10,05,2163,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,10,05,14329,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,10,05,30705,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,10,05,27685,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,10,05,11831,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,10,05,14817,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,10,05,27537,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,10,05,10993,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,10,05,14947,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,10,05,10835,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,10,05,63784,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,10,05,18857,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,10,05,10403,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,10,05,45349,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,10,05,22304,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,10,05,7954,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,10,05,75728,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,10,05,8469,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,10,05,41092,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,10,05,7358,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,10,05,2173,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,10,05,22408,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,10,05,174856,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,10,05,6437,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,10,05,4204,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,10,05,4905,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,10,05,4283,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,10,05,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,10,05,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,10,05,2160,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,10,05,485,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,10,05,239,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,10,05,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,10,05,541,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,10,05,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,10,05,14428,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,10,05,60,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,10,05,16817,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,10,05,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,10,05,1507,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,10,05,31,province_state,NA
