iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,03,04,34,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,03,04,1926,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,03,04,27,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,03,04,577,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,03,04,188,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,03,04,25,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,03,04,2566,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,03,04,11,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,03,04,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,03,04,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,03,04,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,03,04,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,03,04,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,03,04,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,03,04,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,03,04,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,03,04,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,03,04,30217,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,03,04,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,03,04,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,03,04,1976,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,03,04,6716,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,03,04,2102,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,03,04,14122,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,03,04,29303,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,03,04,26354,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,03,04,11447,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,03,04,14157,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,03,04,25777,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,03,04,10818,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,03,04,14727,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,03,04,10359,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,03,04,59722,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,03,04,17854,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,03,04,10110,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,03,04,42381,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,03,04,21111,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,03,04,7668,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,03,04,71837,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,03,04,8058,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,03,04,38384,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,03,04,7079,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,03,04,2134,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,03,04,21422,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,03,04,164835,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,03,04,6261,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,03,04,4110,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,03,04,3946,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,03,04,2896,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,03,04,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,03,04,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,03,04,1685,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,03,04,308,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,03,04,66,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,03,04,19,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,03,04,206,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,03,04,5,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,03,04,12544,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,03,04,16,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,03,04,14040,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,03,04,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,03,04,1091,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,03,04,22,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,03,04,1415,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,03,04,1746,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,03,04,641,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,03,04,425,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,03,04,126,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,03,04,3199,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,03,04,1255,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,03,04,1718,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,03,04,844,province_state,NA
