iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,02,21,33,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,02,21,1839,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,02,21,15,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,02,21,463,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,02,21,166,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,02,21,24,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,02,21,2379,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,02,21,10,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,02,21,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,02,21,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,02,21,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,02,21,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,02,21,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,02,21,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,02,21,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,02,21,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,02,21,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,02,21,29920,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,02,21,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,02,21,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,02,21,1956,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,02,21,6600,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,02,21,2097,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,02,21,14093,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,02,21,28900,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,02,21,26070,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,02,21,11343,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,02,21,14011,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,02,21,25527,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,02,21,10697,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,02,21,14640,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,02,21,10213,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,02,21,59107,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,02,21,17689,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,02,21,10038,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,02,21,42049,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,02,21,20953,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,02,21,7607,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,02,21,71316,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,02,21,7997,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,02,21,37908,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,02,21,7005,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,02,21,2125,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,02,21,21188,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,02,21,163160,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,02,21,6217,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,02,21,4086,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,02,21,3830,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,02,21,2786,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,02,21,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,02,21,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,02,21,1649,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,02,21,298,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,02,21,61,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,02,21,18,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,02,21,188,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,02,21,5,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,02,21,12264,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,02,21,15,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,02,21,13853,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,02,21,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,02,21,1012,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,02,21,20,province_state,NA
