iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,07,08,81,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,07,08,3666,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,07,08,53,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,07,08,1315,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,07,08,546,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,07,08,100,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,07,08,4053,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,07,08,411,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,07,08,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,07,08,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,07,08,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,07,08,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,07,08,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,07,08,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,07,08,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,07,08,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,07,08,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,07,08,31977,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,07,08,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,07,08,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,07,08,2005,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,07,08,6975,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,07,08,2141,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,07,08,14180,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,07,08,30070,province_state,NA
