iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,12,27,15,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,12,27,652,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,12,27,1,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,12,27,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,12,27,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,12,27,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,12,27,1495,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,12,27,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,12,27,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,12,27,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,12,27,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,12,27,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,12,27,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,12,27,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,12,27,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,12,27,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,12,27,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,12,27,28149,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,12,27,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,12,27,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,12,27,1850,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,12,27,6383,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,12,27,2015,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,12,27,13830,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,12,27,27464,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,12,27,24765,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,12,27,11095,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,12,27,13308,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,12,27,24673,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,12,27,10369,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,12,27,14040,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,12,27,9723,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,12,27,56613,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,12,27,17066,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,12,27,9586,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,12,27,40877,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,12,27,20409,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,12,27,7270,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,12,27,69408,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,12,27,7566,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,12,27,36409,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,12,27,6716,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,12,27,2074,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,12,27,20144,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,12,27,155096,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,12,27,6056,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,12,27,3927,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,12,27,3299,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,12,27,2414,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,12,27,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,12,27,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,12,27,1370,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,12,27,152,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,12,27,18,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,12,27,12,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,12,27,111,province_state,NA
