iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,01,04,138,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,01,04,5804,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,01,04,84,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,01,04,2405,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,01,04,1155,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,01,04,224,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,01,04,6435,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,01,04,837,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,01,04,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,01,04,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,01,04,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,01,04,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,01,04,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,01,04,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,01,04,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,01,04,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,01,04,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,01,04,33228,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,01,04,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,01,04,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,01,04,2040,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,01,04,7203,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,01,04,2166,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,01,04,14419,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,01,04,31235,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,01,04,28066,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,01,04,11838,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,01,04,14972,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,01,04,27768,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,01,04,11035,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,01,04,15024,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,01,04,10903,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,01,04,64474,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,01,04,18956,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,01,04,10527,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,01,04,45720,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,01,04,22579,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,01,04,8027,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,01,04,76513,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,01,04,8689,province_state,NA
