iso2,iso3,LocID,location_fin,location_jhu,loc_type_fin,location_ihme,loc_id,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,NA,NA,08,05,3,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,NA,NA,08,05,50,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,NA,NA,08,05,0,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,NA,NA,08,05,6,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,NA,NA,08,05,4,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,NA,NA,08,05,13,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,NA,NA,08,05,162,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,NA,NA,08,05,9,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Acre,BR12,08,05,545,741.380917029549,11,01,2020_07_26,Brazil,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Alagoas,BR27,08,05,1621,2302.38791075111,11,01,2020_07_26,Brazil,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Amapa,BR16,08,05,581,1009.03984667906,11,01,2020_07_26,Brazil,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Amazonas,BR13,08,05,3299,3778.46612424409,11,01,2020_07_26,Brazil,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Bahia,BR29,08,05,3678,9967.55540880388,11,01,2020_07_26,Brazil,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Ceara,BR23,08,05,7806,8617.79965195418,11,01,2020_07_26,Brazil,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Distrito Federal,BR53,08,05,1572,2352.04606188227,11,01,2020_07_26,Brazil,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,NA,NA,08,05,2628,NA,NA,NA,NA,Brazil,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Goias,BR52,08,05,1791,4417.60822278903,11,01,2020_07_26,Brazil,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Maranhao,BR21,08,05,3085,4598.20945264395,11,01,2020_07_26,Brazil,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Mato Grosso,BR51,08,05,1921,3382.77076825515,11,01,2020_07_26,Brazil,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Mato Grosso do Sul,BR50,08,05,432,1593.68951253142,11,01,2020_07_26,Brazil,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Minas Gerais,BR31,08,05,2894,14129.740822182,11,01,2020_07_26,Brazil,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Para,BR15,08,05,5799,8677.41205157694,11,01,2020_07_26,Brazil,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Paraiba,BR25,08,05,1901,4506.73581855594,11,01,2020_07_26,Brazil,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Parana,BR41,08,05,2128,7728.80860932133,11,01,2020_07_26,Brazil,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Pernambuco,BR26,08,05,6717,9890.53460205194,11,01,2020_07_26,Brazil,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Piaui,BR22,08,05,1401,2384.80334730524,11,01,2020_07_26,Brazil,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,BR33,08,05,13715,19797.4335678247,11,01,2020_07_26,Brazil,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Rio Grande do Norte,BR24,08,05,1926,2838.40540676961,11,01,2020_07_26,Brazil,province_state,NA
