geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,Hubei,4512,NA,05,22,NA,NA,NA,NA,NA,NA,NA
province_state,California,3583,6841.939,05,22,08,24,NA,NA,NA,NA,NA
province_state,Connecticut,3583,4859.513,05,22,08,24,NA,NA,NA,NA,NA
province_state,Illinois,4607,8780.967,05,22,08,24,NA,NA,NA,NA,NA
province_state,Louisiana,2629,3140.723,05,22,08,24,NA,NA,NA,NA,NA
province_state,Massachusetts,6148,8949.261,05,22,08,24,NA,NA,NA,NA,NA
province_state,Michigan,5129,6042.969,05,22,08,24,NA,NA,NA,NA,NA
province_state,New Jersey,10846,14070.14,05,22,08,24,NA,NA,NA,NA,NA
province_state,New York,28743,32135.476,05,22,08,24,NA,NA,NA,NA,NA
province_state,Pennsylvania,4869,9622.751,05,22,08,24,NA,NA,NA,NA,NA
country,Iran,7249,NA,05,22,NA,NA,364,IR,IRN,364,83992953
country,Turkey,4249,5267.87,05,22,08,24,792,TR,TUR,792,84339067
country,Sweden,3871,5129.153,05,22,08,24,752,SE,SWE,752,10099270
country,United Kingdom,36124,43487.829,05,22,08,24,826,GB,GBR,826,67886004
country,Italy,32486,35137.386,05,22,08,24,380,IT,ITA,380,60461828
country,Spain,27940,29580.554,05,22,08,24,724,ES,ESP,724,46754783
country,Belgium,9186,10454.484,05,22,08,24,56,BE,BEL,56,11589616
country,France,28218,32590.999,05,22,08,24,250,FR,FRA,250,65273512
country,Germany,8203,9905.032,05,22,08,24,276,DE,DEU,276,83783945
country,Netherlands,5794,6590.981,05,22,08,24,528,NL,NLD,528,17134873
country,Switzerland,1898,1915.514,05,22,08,24,756,CH,CHE,756,8654618
country,Brazil,20047,88304.925,05,22,08,24,76,BR,BRA,76,212559409
country,Canada,6267,8505.778,05,22,08,24,124,CA,CAN,124,37855702
country,United States of America,94702,143357.04,05,22,08,24,840,US,USA,840,329466283
country,Afghanistan,193,NA,05,22,NA,NA,4,AF,AFG,4,38928341
country,Albania,31,NA,05,22,NA,NA,8,AL,ALB,8,2877800
country,Algeria,575,NA,05,22,NA,NA,12,DZ,DZA,12,43851043
