iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,09,30,6,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,09,30,391,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,09,30,0,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,09,30,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,09,30,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,09,30,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,09,30,861,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,09,30,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,09,30,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,09,30,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,09,30,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,09,30,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,09,30,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,09,30,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,09,30,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,09,30,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,09,30,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,09,30,25595,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,09,30,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,09,30,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,09,30,1837,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,09,30,6209,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,09,30,1978,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,09,30,13723,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,09,30,26851,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,09,30,24210,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,09,30,10454,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,09,30,12547,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,09,30,23457,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,09,30,10169,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,09,30,13557,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,09,30,9551,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,09,30,54466,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,09,30,16653,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,09,30,9308,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,09,30,39041,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,09,30,19724,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,09,30,7007,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,09,30,66015,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,09,30,7336,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,09,30,34827,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,09,30,6525,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,09,30,1998,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,09,30,19265,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,09,30,149621,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,09,30,6009,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,09,30,3784,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,09,30,2697,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,09,30,1953,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,09,30,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,09,30,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,09,30,1211,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,09,30,57,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,09,30,8,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,09,30,6,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,09,30,97,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,09,30,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,09,30,9778,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,09,30,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,09,30,11369,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,09,30,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,09,30,685,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,09,30,9,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,09,30,1246,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,09,30,1511,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,09,30,532,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,09,30,354,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,09,30,78,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,09,30,2681,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,09,30,1025,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,09,30,1404,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,09,30,694,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,09,30,498,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,09,30,1780,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,09,30,19186,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,09,30,644,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,09,30,1548,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,09,30,810,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,09,30,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,09,30,3464,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,09,30,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,09,30,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,09,30,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,09,30,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,09,30,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,09,30,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,09,30,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,09,30,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,09,30,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,09,30,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,09,30,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,09,30,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,09,30,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,09,30,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,09,30,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,09,30,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,09,30,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,09,30,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,09,30,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,09,30,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,09,30,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,09,30,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,09,30,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,09,30,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,09,30,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,09,30,7,province_state,NA
