iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,04,06,43,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,04,06,2487,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,04,06,36,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,04,06,756,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,04,06,270,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,04,06,32,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,04,06,2766,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,04,06,72,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,04,06,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,04,06,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,04,06,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,04,06,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,04,06,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,04,06,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,04,06,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,04,06,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,04,06,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,04,06,30908,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,04,06,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,04,06,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,04,06,1994,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,04,06,6893,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,04,06,2127,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,04,06,14159,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,04,06,29732,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,04,06,26784,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,04,06,11597,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,04,06,14345,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,04,06,26299,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,04,06,10874,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,04,06,14854,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,04,06,10510,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,04,06,60948,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,04,06,18125,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,04,06,10197,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,04,06,42940,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,04,06,21450,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,04,06,7729,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,04,06,72948,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,04,06,8130,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,04,06,39117,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,04,06,7186,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,04,06,2146,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,04,06,21682,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,04,06,167548,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,04,06,6325,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,04,06,4147,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,04,06,4074,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,04,06,3002,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,04,06,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,04,06,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,04,06,1744,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,04,06,349,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,04,06,118,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,04,06,21,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,04,06,255,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,04,06,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,04,06,12498,province_state,NA
