iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,10,29,11,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,10,29,564,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,10,29,0,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,10,29,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,10,29,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,10,29,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,10,29,1100,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,10,29,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,10,29,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,10,29,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,10,29,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,10,29,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,10,29,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,10,29,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,10,29,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,10,29,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,10,29,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,10,29,25976,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,10,29,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,10,29,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,10,29,1845,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,10,29,6286,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,10,29,1991,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,10,29,13769,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,10,29,27061,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,10,29,24492,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,10,29,10850,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,10,29,12884,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,10,29,24163,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,10,29,10233,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,10,29,13677,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,10,29,9642,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,10,29,55525,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,10,29,16738,province_state,NA
