geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,Hubei,4512,NA,06,19,NA,NA,NA,NA,NA,NA,NA
province_state,California,5355,15155.2245850536,06,19,10,01,NA,NA,NA,NA,NA
province_state,Connecticut,4226,4441.4530763978,06,19,10,01,NA,NA,NA,NA,NA
province_state,Illinois,6537,8274.05366461757,06,19,10,01,NA,NA,NA,NA,NA
province_state,Louisiana,3062,4230.54633963239,06,19,10,01,NA,NA,NA,NA,NA
province_state,Massachusetts,7769,8670.98987314717,06,19,10,01,NA,NA,NA,NA,NA
province_state,Michigan,6061,8380.51429680951,06,19,10,01,NA,NA,NA,NA,NA
province_state,New Jersey,12869,14231.2105121922,06,19,10,01,NA,NA,NA,NA,NA
province_state,New York,30974,33684.8481270516,06,19,10,01,NA,NA,NA,NA,NA
province_state,Pennsylvania,6361,8831.17061399604,06,19,10,01,NA,NA,NA,NA,NA
country,Iran,9272,NA,06,19,NA,NA,364,IR,IRN,364,83992953
country,Turkey,4882,5176.36,06,19,08,04,792,TR,TUR,792,84339067
country,Sweden,5053,8534.2,06,19,08,04,752,SE,SWE,752,10099270
country,United Kingdom,42373,43962.01,06,19,08,04,826,GB,GBR,826,67886004
country,Italy,34514,35229.87,06,19,08,04,380,IT,ITA,380,60461828
country,Spain,27136,27006.12,06,19,08,04,724,ES,ESP,724,46754783
country,Belgium,9683,11093.42,06,19,08,04,56,BE,BEL,56,11589616
country,France,29606,34602.38,06,19,08,04,250,FR,FRA,250,65273512
country,Germany,8875,9500.376,06,19,08,04,276,DE,DEU,276,83783945
country,Netherlands,6097,6598.558,06,19,08,04,528,NL,NLD,528,17134873
country,Switzerland,1956,3398.807,06,19,08,04,756,CH,CHE,756,8654618
country,Brazil,47748,165960.2,06,19,08,04,76,BR,BRA,76,212559409
country,Canada,8361,8147.794,06,19,08,04,124,CA,CAN,124,37855702
country,United States of America,118440,201129.089108218,06,19,10,01,840,US,USA,840,329466283
country,Afghanistan,546,NA,06,19,NA,NA,4,AF,AFG,4,38928341
country,Albania,39,NA,06,19,NA,NA,8,AL,ALB,8,2877800
country,Algeria,811,NA,06,19,NA,NA,12,DZ,DZA,12,43851043
country,Andorra,52,NA,06,19,NA,NA,20,AD,AND,20,77265
country,Angola,8,NA,06,19,NA,NA,24,AO,AGO,24,32866268
country,Antigua and Barbuda,3,NA,06,19,NA,NA,28,AG,ATG,28,97928
country,Argentina,948,2779.142,06,19,08,04,32,AR,ARG,32,45195777
country,Armenia,309,NA,06,19,NA,NA,51,AM,ARM,51,2963234
country,Australia,102,NA,06,19,NA,NA,36,AU,AUS,36,25459700
country,Austria,688,739.8515,06,19,08,04,40,AT,AUT,40,9006400
country,Azerbaijan,139,NA,06,19,NA,NA,31,AZ,AZE,31,10139175
country,Bahamas,11,NA,06,19,NA,NA,44,BS,BHS,44,393248
country,Bahrain,55,NA,06,19,NA,NA,48,BH,BHR,48,1701583
country,Bangladesh,1343,NA,06,19,NA,NA,50,BD,BGD,50,164689383
