iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,10,21,127,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,10,21,5414,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,10,21,74,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,10,21,2236,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,10,21,1029,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,10,21,189,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,10,21,5784,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,10,21,677,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,10,21,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,10,21,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,10,21,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,10,21,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,10,21,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,10,21,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,10,21,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,10,21,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,10,21,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,10,21,32846,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,10,21,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,10,21,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,10,21,2029,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,10,21,7128,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,10,21,2164,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,10,21,14348,province_state,NA
