iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,02,22,224,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,02,22,6417,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,02,22,90,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,02,22,2734,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,02,22,1322,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,02,22,250,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,02,22,7286,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,02,22,942,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,02,22,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,02,22,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,02,22,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,02,22,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,02,22,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,02,22,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,02,22,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,02,22,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,02,22,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,02,22,33663,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,02,22,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,02,22,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,02,22,2043,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,02,22,7242,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,02,22,2167,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,02,22,14425,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,02,22,31441,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,02,22,28114,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,02,22,11843,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,02,22,15037,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,02,22,28009,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,02,22,11050,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,02,22,15084,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,02,22,10996,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,02,22,65075,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,02,22,19009,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,02,22,10541,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,02,22,45963,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,02,22,22676,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,02,22,8067,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,02,22,76781,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,02,22,8712,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,02,22,41900,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,02,22,7428,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,02,22,2180,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,02,22,22693,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,02,22,178840,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,02,22,6502,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,02,22,4232,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,02,22,5536,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,02,22,5157,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,02,22,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,02,22,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,02,22,2456,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,02,22,822,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,02,22,311,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,02,22,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,02,22,771,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,02,22,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,02,22,16066,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,02,22,92,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,02,22,18073,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,02,22,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,02,22,1882,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,02,22,32,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,02,22,1957,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,02,22,2909,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,02,22,898,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,02,22,717,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,02,22,220,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,02,22,4808,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,02,22,1942,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,02,22,2566,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,02,22,1403,province_state,NA
