iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,04,08,44,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,04,08,2511,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,04,08,36,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,04,08,772,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,04,08,279,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,04,08,33,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,04,08,2774,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,04,08,77,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,04,08,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,04,08,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,04,08,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,04,08,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,04,08,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,04,08,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,04,08,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,04,08,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,04,08,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,04,08,30997,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,04,08,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,04,08,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,04,08,1994,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,04,08,6898,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,04,08,2128,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,04,08,14160,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,04,08,29748,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,04,08,26806,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,04,08,11606,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,04,08,14345,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,04,08,26327,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,04,08,10876,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,04,08,14854,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,04,08,10513,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,04,08,60995,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,04,08,18145,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,04,08,10197,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,04,08,42965,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,04,08,21461,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,04,08,7731,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,04,08,73033,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,04,08,8153,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,04,08,39138,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,04,08,7190,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,04,08,2146,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,04,08,21692,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,04,08,167651,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,04,08,6329,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,04,08,4147,province_state,NA
