iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,05,20,60,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,05,20,3032,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,05,20,47,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,05,20,970,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,05,20,419,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,05,20,69,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,05,20,3216,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,05,20,215,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,05,20,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,05,20,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,05,20,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,05,20,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,05,20,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,05,20,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,05,20,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,05,20,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,05,20,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,05,20,31675,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,05,20,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,05,20,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,05,20,2002,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,05,20,6936,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,05,20,2132,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,05,20,14172,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,05,20,29895,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,05,20,26994,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,05,20,11672,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,05,20,14397,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,05,20,26557,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,05,20,10887,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,05,20,14854,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,05,20,10543,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,05,20,61437,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,05,20,18316,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,05,20,10217,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,05,20,43192,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,05,20,21667,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,05,20,7739,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,05,20,73643,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,05,20,8196,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,05,20,39385,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,05,20,7213,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,05,20,2151,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,05,20,21806,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,05,20,168712,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,05,20,6345,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,05,20,4156,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,05,20,4452,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,05,20,3398,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,05,20,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,05,20,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,05,20,1913,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,05,20,411,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,05,20,177,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,05,20,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,05,20,354,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,05,20,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,05,20,13164,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,05,20,33,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,05,20,15326,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,05,20,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,05,20,1342,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,05,20,25,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,05,20,1766,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,05,20,2577,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,05,20,812,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,05,20,586,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,05,20,185,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,05,20,4289,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,05,20,1679,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,05,20,2322,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,05,20,1225,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,05,20,704,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,05,20,2926,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,05,20,28349,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,05,20,1113,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,05,20,2522,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,05,20,1087,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,05,20,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,05,20,5623,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,05,20,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,05,20,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,05,20,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,05,20,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,05,20,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,05,20,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,05,20,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,05,20,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,05,20,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,05,20,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,05,20,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,05,20,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,05,20,9366,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,05,20,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,05,20,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,05,20,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,05,20,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,05,20,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,05,20,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,05,20,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,05,20,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,05,20,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,05,20,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,05,20,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,05,20,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,05,20,587,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,05,20,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,05,20,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,05,20,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,05,20,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,05,20,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,05,20,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,05,20,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,05,20,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,05,20,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,05,20,18267,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,05,20,534,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,05,20,10130,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,05,20,3241,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,05,20,2785,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,05,20,2527,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,05,20,29374,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,05,20,1026,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,05,20,1002,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,05,20,1792,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,05,20,2672,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,05,20,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,05,20,3931,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,05,20,7290,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,05,20,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,05,20,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,05,20,3515,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,05,20,1529,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,05,20,3624,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,05,20,2544,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,05,20,3317,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,05,20,5104,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,05,20,776,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,05,20,2055,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,05,20,2469,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,05,20,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,05,20,8177,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,05,20,1715,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,05,20,4011,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,05,20,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,05,20,15051,province_state,NA
