LocID,Location,geo_type,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
0400000US36,New York,province_state,30174,31294.7997966856,06,05,08,24,NA,NA,NA,NA,NA
0400000US34,New Jersey,province_state,11970,12576.6497086071,06,05,08,24,NA,NA,NA,NA,NA
0400000US09,Connecticut,province_state,4007,4251.03668960086,06,05,08,24,NA,NA,NA,NA,NA
0400000US25,Massachusetts,province_state,7201,9002.62949370388,06,05,08,24,NA,NA,NA,NA,NA
0400000US11,District of Columbia,province_state,475,698.438562197862,06,05,08,24,NA,NA,NA,NA,NA
0400000US22,Louisiana,province_state,2883,2946.66016561655,06,05,08,24,NA,NA,NA,NA,NA
0400000US44,Rhode Island,province_state,756,1159.4874855183,06,05,08,24,NA,NA,NA,NA,NA
0400000US26,Michigan,province_state,5595,5986.2183823757,06,05,08,24,NA,NA,NA,NA,NA
56,Belgium,country,9548,9698.804,06,05,08,24,56,BE,BEL,56,11589616
0400000US24,Maryland,province_state,2668,2883.37738603545,06,05,08,24,NA,NA,NA,NA,NA
0400000US17,Illinois,province_state,5736,6370.53707325516,06,05,08,24,NA,NA,NA,NA,NA
678,Sao Tome and Principe,country,12,NA,06,05,NA,NA,678,ST,STP,678,219161
0400000US42,Pennsylvania,province_state,5832,6417.64783949126,06,05,08,24,NA,NA,NA,NA,NA
218,Ecuador,country,3486,5741.784,06,05,08,24,218,EC,ECU,218,17643060
372,Ireland,country,1664,1692.48,06,05,08,24,372,IE,IRL,372,4937796
0400000US10,Delaware,province_state,386,412.786926542542,06,05,08,24,NA,NA,NA,NA,NA
826,United Kingdom,country,39987,44388.863,06,05,08,24,826,GB,GBR,826,67886004
0400000US18,Indiana,province_state,2231,2349.78588446028,06,05,08,24,NA,NA,NA,NA,NA
724,Spain,country,27133,36235.144,06,05,08,24,724,ES,ESP,724,46754783
175,Mayotte,province_state,25,NA,06,05,NA,NA,NA,NA,NA,NA,NA
0400000US08,Colorado,province_state,1512,3457.03591932475,06,05,08,24,NA,NA,NA,NA,NA
0400000US28,Mississippi,province_state,794,947.25168817143,06,05,08,24,NA,NA,NA,NA,NA
528,Netherlands,country,6009,6126.709,06,05,08,24,528,NL,NLD,528,17134873
380,Italy,country,33689,43297.302,06,05,08,24,380,IT,ITA,380,60461828
604,Peru,country,5031,19721.937,06,05,08,24,604,PE,PER,604,32971846
752,Sweden,country,4562,5257.798,06,05,08,24,752,SE,SWE,752,10099270
830,Channel Islands,province_state,46,NA,06,05,NA,NA,NA,NA,NA,NA,NA
250,France,country,29068,31466.144,06,05,08,24,250,FR,FRA,250,65273512
0400000US13,Georgia,province_state,2149,2759.29194925936,06,05,08,24,NA,NA,NA,NA,NA
76,Brazil,country,34021,125832.702,06,05,08,24,76,BR,BRA,76,212559409
840,United States of America,country,108211,135108.529166523,06,05,08,24,840,US,USA,840,329466283
364,Iran (Islamic Republic of),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0400000US27,Minnesota,province_state,1126,1711.53297231669,06,05,08,24,NA,NA,NA,NA,NA
0400000US39,Ohio,province_state,2340,3227.43942415323,06,05,08,24,NA,NA,NA,NA,NA
442,Luxembourg,country,110,109.284,06,05,08,24,442,LU,LUX,442,625976
0400000US51,Virginia,province_state,1445,2575.80036487653,06,05,08,24,NA,NA,NA,NA,NA
0400000US35,New Mexico,province_state,383,555.710263466991,06,05,08,24,NA,NA,NA,NA,NA
0400000US19,Iowa,province_state,583,1039.55349688299,06,05,08,24,NA,NA,NA,NA,NA
0400000US33,New Hampshire,province_state,273,349.977365346068,06,05,08,24,NA,NA,NA,NA,NA
484,Mexico,country,12545,544.175,06,05,08,24,484,MX,MEX,484,128932753
484,Mexico,province_state,1475,544.175,06,05,08,24,NA,NA,NA,NA,NA
0400000US32,Nevada,province_state,430,691.747394712354,06,05,08,24,NA,NA,NA,NA,NA
591,Panama,country,363,505.659,06,05,08,24,591,PA,PAN,591,4314768
0400000US01,Alabama,province_state,653,832.778857683033,06,05,08,24,NA,NA,NA,NA,NA
414,Kuwait,country,236,NA,06,05,NA,NA,414,KW,KWT,414,4270563
756,Switzerland,country,1921,1931.061,06,05,08,24,756,CH,CHE,756,8654618
0400000US29,Missouri,province_state,795,995.904367203404,06,05,08,24,NA,NA,NA,NA,NA
124,Canada,country,7717,8147.794,06,05,08,24,124,CA,CAN,124,37855702
0400000US04,Arizona,province_state,999,2665.43720734773,06,05,08,24,NA,NA,NA,NA,NA
498,Republic of Moldova,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
792,Turkey,country,4630,4758.691,06,05,08,24,792,TR,TUR,792,84339067
0400000US53,Washington,province_state,1138,1199.80224898331,06,05,08,24,NA,NA,NA,NA,NA
0400000US21,Kentucky,province_state,458,539.614727006925,06,05,08,24,NA,NA,NA,NA,NA
0400000US45,South Carolina,province_state,501,733.94757871172,06,05,08,24,NA,NA,NA,NA,NA
620,Portugal,country,1455,1633.578,06,05,08,24,620,PT,PRT,620,10196707
262,Djibouti,country,26,NA,06,05,NA,NA,262,DJ,DJI,262,988002
214,Dominican Republic,country,520,599.475,06,05,08,24,214,DO,DOM,214,10847904
0400000US37,North Carolina,province_state,1006,1504.6583488584,06,05,08,24,NA,NA,NA,NA,NA
0400000US06,California,province_state,4444,12951.414463659,06,05,08,24,NA,NA,NA,NA,NA
0400000US40,Oklahoma,province_state,344,361.104045199941,06,05,08,24,NA,NA,NA,NA,NA
0400000US12,Florida,province_state,2607,3707.36773851092,06,05,08,24,NA,NA,NA,NA,NA
784,United Arab Emirates,country,273,NA,06,05,NA,NA,784,AE,ARE,784,9890400
0400000US38,North Dakota,province_state,66,95.593221930416,06,05,08,24,NA,NA,NA,NA,NA
208,Denmark,country,582,624.016,06,05,08,24,208,DK,DNK,208,5792203
0400000US50,Vermont,province_state,55,56.4754218033719,06,05,08,24,NA,NA,NA,NA,NA
807,North Macedonia,country,147,NA,06,05,NA,NA,807,MK,MKD,807,2083380
0400000US31,Nebraska,province_state,187,474.814517512784,06,05,08,24,NA,NA,NA,NA,NA
0400000US20,Kansas,province_state,227,226.769766567438,06,05,08,24,NA,NA,NA,NA,NA
152,Chile,country,1356,11970.119,06,05,08,24,152,CL,CHL,152,19116209
0400000US55,Wisconsin,province_state,626,798.726407163537,06,05,08,24,NA,NA,NA,NA,NA
340,Honduras,country,243,905.73,06,05,08,24,340,HN,HND,340,9904608
0400000US46,South Dakota,province_state,64,81.0102790226834,06,05,08,24,NA,NA,NA,NA,NA
44,Bahamas,country,11,NA,06,05,NA,NA,44,BS,BHS,44,393248
0400000US48,Texas,province_state,1776,2025.1182599345,06,05,08,24,NA,NA,NA,NA,NA
Ch17,Hubei,province_state,4512,NA,06,05,NA,NA,NA,NA,NA,NA,NA
850,United States Virgin Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,country,176,NA,06,05,NA,NA,51,AM,ARM,51,2963234
762,Tajikistan,country,48,NA,06,05,NA,NA,762,TJ,TJK,762,9537642
68,Bolivia (Plurinational State of),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,country,3,NA,06,05,NA,NA,28,AG,ATG,28,97928
226,Equatorial Guinea,country,12,NA,06,05,NA,NA,226,GQ,GNQ,226,1402985
316,Guam,province_state,5,NA,06,05,NA,NA,NA,NA,NA,NA,NA
0400000US47,Tennessee,province_state,401,733.810034039136,06,05,08,24,NA,NA,NA,NA,NA
0400000US23,Maine,province_state,95,167.265042260875,06,05,08,24,NA,NA,NA,NA,NA
0400000US16,Idaho,province_state,83,97.6702329246495,06,05,08,24,NA,NA,NA,NA,NA
634,Qatar,country,45,NA,06,05,NA,NA,634,QA,QAT,634,2881060
0400000US49,Utah,province_state,117,219.619968453118,06,05,08,24,NA,NA,NA,NA,NA
276,Germany,country,8635,9145.755,06,05,08,24,276,DE,DEU,276,83783945
348,Hungary,country,539,536.351,06,05,08,24,348,HU,HUN,348,9660350
70,Bosnia and Herzegovina,country,159,NA,06,05,NA,NA,70,BA,BIH,70,3280815
682,Saudi Arabia,country,611,NA,06,05,NA,NA,682,SA,SAU,682,34813867
642,Romania,country,1305,1338.507,06,05,08,24,642,RO,ROU,642,19237682
0400000US05,Arkansas,province_state,151,608.414700313722,06,05,08,24,NA,NA,NA,NA,NA
694,Sierra Leone,country,47,NA,06,05,NA,NA,694,SL,SLE,694,7976985
40,Austria,country,670,642.262,06,05,08,24,40,AT,AUT,40,9006400
120,Cameroon,country,203,NA,06,05,NA,NA,120,CM,CMR,120,26545864
630,Puerto Rico,province_state,140,124.031,06,05,08,24,NA,NA,NA,NA,NA
705,Slovenia,country,109,105.646,06,05,08,24,705,SI,SVN,705,2078932
533,Aruba,province_state,3,NA,06,05,NA,NA,NA,NA,NA,NA,NA
0400000US54,West Virginia,province_state,79,106.723315971796,06,05,08,24,NA,NA,NA,NA,NA
48,Bahrain,country,21,NA,06,05,NA,NA,48,BH,BHR,48,1701583
