geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,Hubei,4512,NA,06,05,NA,NA,NA,NA,NA,NA,NA
province_state,California,4444,12951.414463659,06,05,08,24,NA,NA,NA,NA,NA
province_state,Connecticut,4007,4251.03668960086,06,05,08,24,NA,NA,NA,NA,NA
province_state,Illinois,5736,6370.53707325516,06,05,08,24,NA,NA,NA,NA,NA
province_state,Louisiana,2883,2946.66016561655,06,05,08,24,NA,NA,NA,NA,NA
province_state,Massachusetts,7201,9002.62949370388,06,05,08,24,NA,NA,NA,NA,NA
province_state,Michigan,5595,5986.2183823757,06,05,08,24,NA,NA,NA,NA,NA
province_state,New Jersey,11970,12576.6497086071,06,05,08,24,NA,NA,NA,NA,NA
province_state,New York,30174,31294.7997966856,06,05,08,24,NA,NA,NA,NA,NA
province_state,Pennsylvania,5832,6417.64783949126,06,05,08,24,NA,NA,NA,NA,NA
country,Iran,8071,NA,06,05,NA,NA,364,IR,IRN,364,83992953
country,Turkey,4630,4758.691,06,05,08,24,792,TR,TUR,792,84339067
country,Sweden,4562,5257.798,06,05,08,24,752,SE,SWE,752,10099270
country,United Kingdom,39987,44388.863,06,05,08,24,826,GB,GBR,826,67886004
country,Italy,33689,43297.302,06,05,08,24,380,IT,ITA,380,60461828
country,Spain,27133,36235.144,06,05,08,24,724,ES,ESP,724,46754783
country,Belgium,9548,9698.804,06,05,08,24,56,BE,BEL,56,11589616
country,France,29068,31466.144,06,05,08,24,250,FR,FRA,250,65273512
country,Germany,8635,9145.755,06,05,08,24,276,DE,DEU,276,83783945
country,Netherlands,6009,6126.709,06,05,08,24,528,NL,NLD,528,17134873
country,Switzerland,1921,1931.061,06,05,08,24,756,CH,CHE,756,8654618
country,Brazil,34021,125832.702,06,05,08,24,76,BR,BRA,76,212559409
country,Canada,7717,8147.794,06,05,08,24,124,CA,CAN,124,37855702
country,United States of America,108211,135108.529166523,06,05,08,24,840,US,USA,840,329466283
country,Afghanistan,300,NA,06,05,NA,NA,4,AF,AFG,4,38928341
country,Albania,33,NA,06,05,NA,NA,8,AL,ALB,8,2877800
country,Algeria,681,NA,06,05,NA,NA,12,DZ,DZA,12,43851043
country,Andorra,51,NA,06,05,NA,NA,20,AD,AND,20,77265
country,Angola,4,NA,06,05,NA,NA,24,AO,AGO,24,32866268
country,Antigua and Barbuda,3,NA,06,05,NA,NA,28,AG,ATG,28,97928
country,Argentina,608,5295.176,06,05,08,24,32,AR,ARG,32,45195777
country,Armenia,176,NA,06,05,NA,NA,51,AM,ARM,51,2963234
country,Australia,102,NA,06,05,NA,NA,36,AU,AUS,36,25459700
country,Austria,670,642.262,06,05,08,24,40,AT,AUT,40,9006400
country,Azerbaijan,78,NA,06,05,NA,NA,31,AZ,AZE,31,10139175
country,Bahamas,11,NA,06,05,NA,NA,44,BS,BHS,44,393248
country,Bahrain,21,NA,06,05,NA,NA,48,BH,BHR,48,1701583
country,Bangladesh,781,NA,06,05,NA,NA,50,BD,BGD,50,164689383
country,Barbados,7,NA,06,05,NA,NA,52,BB,BRB,52,287371
country,Belarus,253,NA,06,05,NA,NA,112,BY,BLR,112,9449321
country,Belize,2,NA,06,05,NA,NA,84,BZ,BLZ,84,397621
country,Benin,3,NA,06,05,NA,NA,204,BJ,BEN,204,12123198
country,Bhutan,0,NA,06,05,NA,NA,64,BT,BTN,64,771612
country,Bolivia,415,NA,06,05,NA,NA,68,BO,BOL,68,11673029
