iso2,iso3,LocID,location_fin,location_jhu,loc_type_fin,location_ihme,loc_id,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,NA,NA,06,04,3,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,NA,NA,06,04,54,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,NA,NA,06,04,0,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,NA,NA,06,04,7,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,NA,NA,06,04,4,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,NA,NA,06,04,13,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,NA,NA,06,04,820,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,NA,NA,06,04,9,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,NA,NA,06,04,0,NA,NA,NA,NA,Belgium,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,NA,NA,06,04,0,NA,NA,NA,NA,Belgium,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,NA,NA,06,04,0,NA,NA,NA,NA,Belgium,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,NA,NA,06,04,0,NA,NA,NA,NA,Belgium,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,NA,NA,06,04,0,NA,NA,NA,NA,Belgium,province_state,NA
NA,NA,NA,Liege,Liege,NA,NA,NA,06,04,0,NA,NA,NA,NA,Belgium,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,NA,NA,06,04,0,NA,NA,NA,NA,Belgium,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,NA,NA,06,04,0,NA,NA,NA,NA,Belgium,province_state,NA
NA,NA,NA,Namur,Namur,NA,NA,NA,06,04,0,NA,NA,NA,NA,Belgium,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,06,04,24995,NA,NA,NA,NA,Belgium,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,NA,NA,06,04,0,NA,NA,NA,NA,Belgium,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,NA,NA,06,04,0,NA,NA,NA,NA,Belgium,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Acre,BR12,06,04,1680,796,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Alagoas,BR27,06,04,4802,5063.075244864,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Amapa,BR16,06,04,1712,1275.94418774,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Amazonas,BR13,06,04,13016,7353.381355215,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Bahia,BR29,06,04,21512,14058.959744772,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Ceara,BR23,06,04,20834,21430.522875675,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Distrito Federal,BR53,06,04,8740,4263,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Espirito Santo,BR32,06,04,10885,6124.758118043,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Goias,BR52,06,04,17288,8546.818150405,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Maranhao,BR21,06,04,8216,16801.552610994,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Mato Grosso,BR51,06,04,10873,4669.155478704,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Mato Grosso do Sul,BR50,06,04,6976,2347,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Minas Gerais,BR31,06,04,40880,12655.144063463,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Para,BR15,06,04,14627,13136.515174725,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Paraiba,BR25,06,04,7765,7257.05511696,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Parana,BR41,06,04,26916,8646.32071368,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Pernambuco,BR26,06,04,16097,15265.570336434,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Piaui,BR22,06,04,5998,3035.624157405,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,BR33,06,04,51320,29407.5733248,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Rio Grande do Norte,BR24,06,04,6216,2993,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Rio Grande do Sul,BR43,06,04,28609,9246.891602102,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Rondonia,BR11,06,04,5802,2590.251634816,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Roraima,BR14,06,04,1649,787,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Santa Catarina,BR42,06,04,15461,5277,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Sao Paulo,BR35,06,04,113441,51719.833578475,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Sergipe,BR28,06,04,5160,2492,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Tocantins,BR17,06,04,2913,1419.175485516,01,01,2021-06-04,Brazil,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Alberta,NA,06,04,2236,1800.95403661,01,01,2021-06-04,Canada,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,British Columbia,NA,06,04,1709,1473.47126572425,01,01,2021-06-04,Canada,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,NA,NA,06,04,1,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,NA,NA,06,04,0,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,NA,NA,06,04,1067,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,NA,NA,06,04,44,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,NA,NA,06,04,6,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,NA,NA,06,04,0,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,NA,NA,06,04,88,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,NA,NA,06,04,4,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Ontario,NA,06,04,8783,7473.555705063,01,01,2021-06-04,Canada,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,NA,NA,06,04,0,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Quebec,NA,06,04,11144,13423.972644548,01,01,2021-06-04,Canada,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,NA,NA,06,04,0,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,NA,NA,06,04,543,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,NA,NA,06,04,2,NA,NA,NA,NA,Canada,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,NA,NA,06,04,1050,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,NA,NA,06,04,1086,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,NA,NA,06,04,449,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,NA,NA,06,04,240,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,NA,NA,06,04,39,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,NA,NA,06,04,2121,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,NA,NA,06,04,715,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,NA,NA,06,04,1065,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,NA,NA,06,04,454,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,NA,NA,06,04,412,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Maule,Maule,NA,NA,NA,06,04,1381,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,NA,NA,06,04,15589,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,NA,NA,06,04,516,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,NA,NA,06,04,1181,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,NA,NA,06,04,679,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,NA,NA,06,04,0,NA,NA,NA,NA,Chile,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,NA,NA,06,04,2621,NA,NA,NA,NA,Chile,province_state,NA
