iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,12,13,15,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,12,13,639,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,12,13,1,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,12,13,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,12,13,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,12,13,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,12,13,1418,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,12,13,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,12,13,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,12,13,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,12,13,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,12,13,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,12,13,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,12,13,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,12,13,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,12,13,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,12,13,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,12,13,27504,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,12,13,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,12,13,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,12,13,1849,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,12,13,6365,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,12,13,2005,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,12,13,13812,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,12,13,27370,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,12,13,24709,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,12,13,11052,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,12,13,13234,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,12,13,24601,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,12,13,10333,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,12,13,13759,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,12,13,9703,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,12,13,56386,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,12,13,16965,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,12,13,9555,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,12,13,40819,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,12,13,20301,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,12,13,7220,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,12,13,69224,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,12,13,7514,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,12,13,36262,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,12,13,6671,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,12,13,2061,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,12,13,20073,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,12,13,154638,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,12,13,6049,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,12,13,3927,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,12,13,3272,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,12,13,2381,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,12,13,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,12,13,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,12,13,1345,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,12,13,140,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,12,13,18,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,12,13,12,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,12,13,110,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,12,13,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,12,13,10122,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,12,13,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,12,13,11608,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,12,13,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,12,13,937,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,12,13,14,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,12,13,1275,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,12,13,1540,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,12,13,542,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,12,13,375,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,12,13,87,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,12,13,2768,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,12,13,1069,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,12,13,1450,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,12,13,708,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,12,13,502,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,12,13,1832,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,12,13,19776,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,12,13,664,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,12,13,1614,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,12,13,818,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,12,13,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,12,13,3580,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,12,13,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,12,13,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,12,13,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,12,13,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,12,13,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,12,13,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,12,13,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,12,13,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,12,13,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,12,13,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,12,13,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,12,13,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,12,13,213,province_state,NA
