iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,09,19,125,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,09,19,5163,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,09,19,70,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,09,19,2125,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,09,19,907,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,09,19,185,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,09,19,5549,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,09,19,639,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,09,19,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,09,19,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,09,19,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,09,19,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,09,19,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,09,19,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,09,19,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,09,19,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,09,19,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,09,19,32625,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,09,19,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,09,19,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,09,19,2029,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,09,19,7121,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,09,19,2159,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,09,19,14313,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,09,19,30685,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,09,19,27623,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,09,19,11825,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,09,19,14810,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,09,19,27510,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,09,19,10990,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,09,19,14940,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,09,19,10823,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,09,19,63703,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,09,19,18820,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,09,19,10402,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,09,19,45237,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,09,19,22253,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,09,19,7947,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,09,19,75606,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,09,19,8453,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,09,19,40989,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,09,19,7353,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,09,19,2173,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,09,19,22382,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,09,19,174419,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,09,19,6434,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,09,19,4204,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,09,19,4848,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,09,19,4216,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,09,19,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,09,19,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,09,19,2137,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,09,19,476,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,09,19,235,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,09,19,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,09,19,518,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,09,19,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,09,19,14283,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,09,19,57,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,09,19,16673,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,09,19,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,09,19,1507,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,09,19,31,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,09,19,1873,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,09,19,2710,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,09,19,855,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,09,19,674,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,09,19,199,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,09,19,4505,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,09,19,1823,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,09,19,2418,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,09,19,1304,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,09,19,746,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,09,19,3105,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,09,19,29561,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,09,19,1188,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,09,19,2670,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,09,19,1133,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,09,19,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,09,19,6056,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,09,19,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,09,19,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,09,19,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,09,19,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,09,19,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,09,19,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,09,19,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,09,19,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,09,19,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,09,19,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,09,19,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,09,19,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,09,19,9891,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,09,19,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,09,19,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,09,19,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,09,19,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,09,19,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,09,19,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,09,19,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,09,19,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,09,19,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,09,19,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,09,19,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,09,19,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,09,19,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,09,19,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,09,19,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,09,19,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,09,19,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,09,19,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,09,19,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,09,19,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,09,19,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,09,19,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,09,19,18491,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,09,19,554,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,09,19,10202,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,09,19,3265,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,09,19,2865,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,09,19,2563,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,09,19,29817,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,09,19,1039,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,09,19,1022,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,09,19,1844,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,09,19,2681,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,09,19,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,09,19,3951,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,09,19,7356,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,09,19,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,09,19,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,09,19,3579,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,09,19,1543,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,09,19,3643,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,09,19,2592,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,09,19,3383,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,09,19,5174,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,09,19,787,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,09,19,2076,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,09,19,2496,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,09,19,156,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,09,19,8302,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,09,19,1740,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,09,19,4075,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,09,19,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,09,19,15328,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,09,19,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,09,19,64,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,09,19,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,09,19,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,09,19,410,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,09,19,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,09,19,986,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,09,19,1036,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,09,19,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,09,19,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,09,19,884,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,09,19,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,09,19,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,09,19,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,09,19,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,09,19,17199,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,09,19,25666,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,09,19,4795,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,09,19,5889,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,09,19,831,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,09,19,3018,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,09,19,11028,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,09,19,2441,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,09,19,10697,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,09,19,27266,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,09,19,6130,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,09,19,1841,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,09,19,15978,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,09,19,5692,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,09,19,2858,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,09,19,7604,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,09,19,0,province_state,NA
