iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,01,20,148,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,01,20,6124,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,01,20,87,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,01,20,2526,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,01,20,1224,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,01,20,240,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,01,20,6794,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,01,20,880,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,01,20,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,01,20,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,01,20,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,01,20,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,01,20,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,01,20,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,01,20,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,01,20,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,01,20,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,01,20,33525,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,01,20,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,01,20,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,01,20,2041,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,01,20,7229,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,01,20,2166,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,01,20,14421,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,01,20,31336,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,01,20,28089,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,01,20,11838,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,01,20,14997,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,01,20,27867,province_state,NA
