iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,06,08,67,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,06,08,3257,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,06,08,51,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,06,08,1101,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,06,08,463,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,06,08,79,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,06,08,3547,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,06,08,295,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,06,08,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,06,08,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,06,08,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,06,08,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,06,08,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,06,08,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,06,08,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,06,08,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,06,08,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,06,08,31799,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,06,08,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,06,08,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,06,08,2002,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,06,08,6936,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,06,08,2135,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,06,08,14175,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,06,08,29948,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,06,08,27124,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,06,08,11696,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,06,08,14424,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,06,08,26689,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,06,08,10889,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,06,08,14647,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,06,08,10575,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,06,08,61579,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,06,08,18393,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,06,08,10222,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,06,08,43417,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,06,08,21752,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,06,08,7747,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,06,08,73848,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,06,08,8213,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,06,08,39588,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,06,08,7220,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,06,08,2152,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,06,08,21889,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,06,08,169583,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,06,08,6348,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,06,08,4157,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,06,08,4558,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,06,08,3547,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,06,08,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,06,08,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,06,08,1980,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,06,08,419,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,06,08,184,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,06,08,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,06,08,400,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,06,08,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,06,08,13361,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,06,08,33,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,06,08,15456,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,06,08,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,06,08,1385,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,06,08,26,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,06,08,1773,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,06,08,2586,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,06,08,813,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,06,08,593,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,06,08,185,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,06,08,4302,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,06,08,1684,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,06,08,2331,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,06,08,1228,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,06,08,706,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,06,08,2939,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,06,08,28452,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,06,08,1119,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,06,08,2530,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,06,08,1091,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,06,08,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,06,08,5663,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,06,08,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,06,08,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,06,08,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,06,08,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,06,08,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,06,08,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,06,08,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,06,08,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,06,08,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,06,08,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,06,08,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,06,08,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,06,08,9389,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,06,08,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,06,08,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,06,08,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,06,08,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,06,08,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,06,08,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,06,08,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,06,08,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,06,08,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,06,08,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,06,08,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,06,08,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,06,08,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,06,08,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,06,08,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,06,08,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,06,08,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,06,08,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,06,08,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,06,08,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,06,08,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,06,08,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,06,08,18269,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,06,08,535,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,06,08,10132,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,06,08,3242,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,06,08,2786,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,06,08,2527,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,06,08,29383,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,06,08,1026,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,06,08,1004,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,06,08,1792,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,06,08,2672,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,06,08,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,06,08,3932,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,06,08,7290,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,06,08,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,06,08,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,06,08,3516,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,06,08,1529,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,06,08,3624,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,06,08,2546,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,06,08,3318,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,06,08,5106,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,06,08,776,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,06,08,2055,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,06,08,2469,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,06,08,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,06,08,8180,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,06,08,1715,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,06,08,4013,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,06,08,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,06,08,15055,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,06,08,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,06,08,62,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,06,08,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,06,08,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,06,08,397,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,06,08,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,06,08,949,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,06,08,942,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,06,08,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,06,08,313,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,06,08,784,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,06,08,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,06,08,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,06,08,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,06,08,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,06,08,16163,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,06,08,24132,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,06,08,4621,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,06,08,5682,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,06,08,780,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,06,08,2674,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,06,08,10205,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,06,08,2236,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,06,08,9398,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,06,08,25482,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,06,08,5694,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,06,08,1699,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,06,08,15552,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,06,08,5365,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,06,08,2550,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,06,08,7300,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,06,08,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,06,08,129,province_state,NA
NA,NA,NA,Andhra Pradesh,Andhra Pradesh,NA,India,06,08,14731,province_state,NA
NA,NA,NA,Arunachal Pradesh,Arunachal Pradesh,NA,India,06,08,296,province_state,NA
NA,NA,NA,Assam,Assam,NA,India,06,08,7986,province_state,NA
NA,NA,NA,Bihar,Bihar,NA,India,06,08,12256,province_state,NA
NA,NA,NA,Chandigarh,Chandigarh,NA,India,06,08,1165,province_state,NA
NA,NA,NA,Chhattisgarh,Chhattisgarh,NA,India,06,08,14034,province_state,NA
NA,NA,NA,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli and Daman and Diu,NA,India,06,08,4,province_state,NA
NA,NA,NA,Delhi,Delhi,NA,India,06,08,26213,province_state,NA
NA,NA,NA,Goa,Goa,NA,India,06,08,3832,province_state,NA
NA,NA,NA,Gujarat,Gujarat,NA,India,06,08,10944,province_state,NA
NA,NA,NA,Haryana,Haryana,NA,India,06,08,10621,province_state,NA
NA,NA,NA,Himachal Pradesh,Himachal Pradesh,NA,India,06,08,4136,province_state,NA
NA,NA,NA,Jammu and Kashmir,Jammu and Kashmir,NA,India,06,08,4752,province_state,NA
