"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"1",45001,"Abbeville","South Carolina","US",2020-04-30 02:32:27,34.22333378,-82.46170658,29,0,0,29,"Abbeville, South Carolina, US"
"2",22001,"Acadia","Louisiana","US",2020-04-30 02:32:27,30.2950649,-92.41419698,130,9,0,121,"Acadia, Louisiana, US"
"3",51001,"Accomack","Virginia","US",2020-04-30 02:32:27,37.76707161,-75.63234615,229,4,0,225,"Accomack, Virginia, US"
"4",16001,"Ada","Idaho","US",2020-04-30 02:32:27,43.4526575,-116.2415516,662,16,0,646,"Ada, Idaho, US"
"5",19001,"Adair","Iowa","US",2020-04-30 02:32:27,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US"
"6",21001,"Adair","Kentucky","US",2020-04-30 02:32:27,37.10459774,-85.28129668,79,10,0,69,"Adair, Kentucky, US"
"7",29001,"Adair","Missouri","US",2020-04-30 02:32:27,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US"
"8",40001,"Adair","Oklahoma","US",2020-04-30 02:32:27,35.88494195,-94.65859267,64,3,0,61,"Adair, Oklahoma, US"
"9",8001,"Adams","Colorado","US",2020-04-30 02:32:27,39.87432092,-104.3362578,1490,62,0,1428,"Adams, Colorado, US"
"10",16003,"Adams","Idaho","US",2020-04-30 02:32:27,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
"11",17001,"Adams","Illinois","US",2020-04-30 02:32:27,39.98815591,-91.18786813,40,0,0,40,"Adams, Illinois, US"
"12",18001,"Adams","Indiana","US",2020-04-30 02:32:27,40.7457653,-84.93671406,7,1,0,6,"Adams, Indiana, US"
"13",28001,"Adams","Mississippi","US",2020-04-30 02:32:27,31.47669768,-91.35326037,129,8,0,121,"Adams, Mississippi, US"
"14",31001,"Adams","Nebraska","US",2020-04-30 02:32:27,40.5244942,-98.50117804,147,2,0,145,"Adams, Nebraska, US"
"15",39001,"Adams","Ohio","US",2020-04-30 02:32:27,38.84541072,-83.4718964,5,0,0,5,"Adams, Ohio, US"
"16",42001,"Adams","Pennsylvania","US",2020-04-30 02:32:27,39.87140411,-77.21610347,130,4,0,126,"Adams, Pennsylvania, US"
"17",53001,"Adams","Washington","US",2020-04-30 02:32:27,46.98299757,-118.5601734,47,0,0,47,"Adams, Washington, US"
"18",55001,"Adams","Wisconsin","US",2020-04-30 02:32:27,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
"19",50001,"Addison","Vermont","US",2020-04-30 02:32:27,44.03217337,-73.14130877,61,2,0,59,"Addison, Vermont, US"
"20",45003,"Aiken","South Carolina","US",2020-04-30 02:32:27,33.54338026,-81.63645384,97,6,0,91,"Aiken, South Carolina, US"
"21",27001,"Aitkin","Minnesota","US",2020-04-30 02:32:27,46.60962049,-93.4116826,1,0,0,1,"Aitkin, Minnesota, US"
"22",12001,"Alachua","Florida","US",2020-04-30 02:32:27,29.67866525,-82.35928158,262,2,0,260,"Alachua, Florida, US"
"23",37001,"Alamance","North Carolina","US",2020-04-30 02:32:27,36.0434701,-79.39976137,96,1,0,95,"Alamance, North Carolina, US"
"24",6001,"Alameda","California","US",2020-04-30 02:32:27,37.64629437,-121.8929271,1568,57,0,1511,"Alameda, California, US"
"25",8003,"Alamosa","Colorado","US",2020-04-30 02:32:27,37.57250606,-105.7885451,10,2,0,8,"Alamosa, Colorado, US"
"26",36001,"Albany","New York","US",2020-04-30 02:32:27,42.60060306,-73.97723916,1067,36,0,1031,"Albany, New York, US"
"27",56001,"Albany","Wyoming","US",2020-04-30 02:32:27,41.65498705,-105.7235415,8,0,0,8,"Albany, Wyoming, US"
"28",51003,"Albemarle","Virginia","US",2020-04-30 02:32:27,38.02080697,-78.55481085,81,4,0,77,"Albemarle, Virginia, US"
"29",26001,"Alcona","Michigan","US",2020-04-30 02:32:27,44.6846864,-83.59507875,4,0,0,4,"Alcona, Michigan, US"
"30",28003,"Alcorn","Mississippi","US",2020-04-30 02:32:27,34.88084463,-88.57996173,10,1,0,9,"Alcorn, Mississippi, US"
"31",17003,"Alexander","Illinois","US",2020-04-30 02:32:27,37.18049267,-89.32910838,3,0,0,3,"Alexander, Illinois, US"
"32",37003,"Alexander","North Carolina","US",2020-04-30 02:32:27,35.9223796,-81.17751948,4,0,0,4,"Alexander, North Carolina, US"
"33",51510,"Alexandria","Virginia","US",2020-04-30 02:32:27,38.814003,-77.08183073,700,21,0,679,"Alexandria, Virginia, US"
"34",40003,"Alfalfa","Oklahoma","US",2020-04-30 02:32:27,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
"35",19005,"Allamakee","Iowa","US",2020-04-30 02:32:27,43.28383218,-91.37860922,88,3,0,85,"Allamakee, Iowa, US"
"36",26005,"Allegan","Michigan","US",2020-04-30 02:32:27,42.59147037,-85.89102866,94,2,0,92,"Allegan, Michigan, US"
"37",24001,"Allegany","Maryland","US",2020-04-30 02:32:27,39.62357628,-78.69280486,116,6,0,110,"Allegany, Maryland, US"
"38",36003,"Allegany","New York","US",2020-04-30 02:32:27,42.25748406,-78.02750466,35,2,0,33,"Allegany, New York, US"
"39",37005,"Alleghany","North Carolina","US",2020-04-30 02:32:27,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US"
"40",51005,"Alleghany","Virginia","US",2020-04-30 02:32:27,37.78636074,-80.00222498,6,0,0,6,"Alleghany, Virginia, US"
"41",42003,"Allegheny","Pennsylvania","US",2020-04-30 02:32:27,40.46809875,-79.98167747,1273,86,0,1187,"Allegheny, Pennsylvania, US"
"42",18003,"Allen","Indiana","US",2020-04-30 02:32:27,41.09194313,-85.06800636,528,43,0,485,"Allen, Indiana, US"
"43",21003,"Allen","Kentucky","US",2020-04-30 02:32:27,36.75197631,-86.19457544,12,0,0,12,"Allen, Kentucky, US"
"44",22003,"Allen","Louisiana","US",2020-04-30 02:32:27,30.65385745,-92.82442028,90,9,0,81,"Allen, Louisiana, US"
"45",39003,"Allen","Ohio","US",2020-04-30 02:32:27,40.77285242,-84.10802343,116,22,0,94,"Allen, Ohio, US"
"46",45005,"Allendale","South Carolina","US",2020-04-30 02:32:27,32.98837386,-81.35321066,10,1,0,9,"Allendale, South Carolina, US"
"47",26007,"Alpena","Michigan","US",2020-04-30 02:32:27,45.03477666,-83.62212411,76,4,0,72,"Alpena, Michigan, US"
"48",6003,"Alpine","California","US",2020-04-30 02:32:27,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US"
"49",6005,"Amador","California","US",2020-04-30 02:32:27,38.44583082,-120.65696,8,0,0,8,"Amador, California, US"
"50",51007,"Amelia","Virginia","US",2020-04-30 02:32:27,37.34081025,-77.98584649,15,1,0,14,"Amelia, Virginia, US"
"51",51009,"Amherst","Virginia","US",2020-04-30 02:32:27,37.60308293,-79.14548696,11,0,0,11,"Amherst, Virginia, US"
"52",28005,"Amite","Mississippi","US",2020-04-30 02:32:27,31.17467303,-90.80501621,26,0,0,26,"Amite, Mississippi, US"
"53",2020,"Anchorage","Alaska","US",2020-04-30 02:32:27,61.14998174,-149.1426986,179,4,0,175,"Anchorage, Alaska, US"
"54",20003,"Anderson","Kansas","US",2020-04-30 02:32:27,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US"
"55",21005,"Anderson","Kentucky","US",2020-04-30 02:32:27,38.00671029,-84.99171713,8,1,0,7,"Anderson, Kentucky, US"
"56",45007,"Anderson","South Carolina","US",2020-04-30 02:32:27,34.51828081,-82.63959517,157,6,0,151,"Anderson, South Carolina, US"
"57",47001,"Anderson","Tennessee","US",2020-04-30 02:32:27,36.12684348,-84.19965764,27,1,0,26,"Anderson, Tennessee, US"
"58",48001,"Anderson","Texas","US",2020-04-30 02:32:27,31.81534745,-95.65354823,29,0,0,29,"Anderson, Texas, US"
"59",29003,"Andrew","Missouri","US",2020-04-30 02:32:27,39.98492163,-94.80163024,2,0,0,2,"Andrew, Missouri, US"
"60",48003,"Andrews","Texas","US",2020-04-30 02:32:27,32.30468633,-102.6376548,19,0,0,19,"Andrews, Texas, US"
"61",23001,"Androscoggin","Maine","US",2020-04-30 02:32:27,44.1664747,-70.20380627,43,2,0,41,"Androscoggin, Maine, US"
"62",48005,"Angelina","Texas","US",2020-04-30 02:32:27,31.25457347,-94.60901487,49,0,0,49,"Angelina, Texas, US"
"63",24003,"Anne Arundel","Maryland","US",2020-04-30 02:32:27,39.00670238,-76.60329337,1662,83,0,1579,"Anne Arundel, Maryland, US"
"64",27003,"Anoka","Minnesota","US",2020-04-30 02:32:27,45.27476015,-93.24604565,196,8,0,188,"Anoka, Minnesota, US"
"65",37007,"Anson","North Carolina","US",2020-04-30 02:32:27,34.97403241,-80.09953279,24,0,0,24,"Anson, North Carolina, US"
"66",31003,"Antelope","Nebraska","US",2020-04-30 02:32:27,42.17695516,-98.0666283,2,0,0,2,"Antelope, Nebraska, US"
"67",26009,"Antrim","Michigan","US",2020-04-30 02:32:27,44.99690221,-85.15503082,10,0,0,10,"Antrim, Michigan, US"
"68",4001,"Apache","Arizona","US",2020-04-30 02:32:27,35.39465006,-109.4892383,392,5,0,387,"Apache, Arizona, US"
"69",19007,"Appanoose","Iowa","US",2020-04-30 02:32:27,40.74324454,-92.86865906,2,2,0,0,"Appanoose, Iowa, US"
"70",13001,"Appling","Georgia","US",2020-04-30 02:32:27,31.74847232,-82.28909114,65,6,0,59,"Appling, Georgia, US"
"71",51011,"Appomattox","Virginia","US",2020-04-30 02:32:27,37.37569884,-78.81340003,18,0,0,18,"Appomattox, Virginia, US"
"72",48007,"Aransas","Texas","US",2020-04-30 02:32:27,28.10556197,-96.9995047,2,0,0,2,"Aransas, Texas, US"
"73",8005,"Arapahoe","Colorado","US",2020-04-30 02:32:27,39.64977461,-104.3353617,2389,140,0,2249,"Arapahoe, Colorado, US"
"74",8007,"Archuleta","Colorado","US",2020-04-30 02:32:27,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
"75",26011,"Arenac","Michigan","US",2020-04-30 02:32:27,44.0636262,-83.89277559,18,1,0,17,"Arenac, Michigan, US"
"76",5001,"Arkansas","Arkansas","US",2020-04-30 02:32:27,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
"77",51013,"Arlington","Virginia","US",2020-04-30 02:32:27,38.8767675,-77.10139853,912,32,0,880,"Arlington, Virginia, US"
"78",42005,"Armstrong","Pennsylvania","US",2020-04-30 02:32:27,40.81665618,-79.46290811,50,2,0,48,"Armstrong, Pennsylvania, US"
"79",48011,"Armstrong","Texas","US",2020-04-30 02:32:27,34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, US"
"80",23003,"Aroostook","Maine","US",2020-04-30 02:32:27,46.65926321,-68.59841248,5,0,0,5,"Aroostook, Maine, US"
"81",31005,"Arthur","Nebraska","US",2020-04-30 02:32:27,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
"82",22005,"Ascension","Louisiana","US",2020-04-30 02:32:27,30.20406249,-90.9132841,587,38,0,549,"Ascension, Louisiana, US"
"83",37009,"Ashe","North Carolina","US",2020-04-30 02:32:27,36.43296207,-81.49862729,5,0,0,5,"Ashe, North Carolina, US"
"84",39005,"Ashland","Ohio","US",2020-04-30 02:32:27,40.84772277,-82.27280781,6,0,0,6,"Ashland, Ohio, US"
"85",55003,"Ashland","Wisconsin","US",2020-04-30 02:32:27,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
"86",5003,"Ashley","Arkansas","US",2020-04-30 02:32:27,33.19153461,-91.7698471,13,0,0,13,"Ashley, Arkansas, US"
"87",39007,"Ashtabula","Ohio","US",2020-04-30 02:32:27,41.70860332,-80.74830218,116,15,0,101,"Ashtabula, Ohio, US"
"88",53003,"Asotin","Washington","US",2020-04-30 02:32:27,46.18894415,-117.2022851,17,2,0,15,"Asotin, Washington, US"
"89",22007,"Assumption","Louisiana","US",2020-04-30 02:32:27,29.89946234,-91.06461642,178,6,0,172,"Assumption, Louisiana, US"
"90",48013,"Atascosa","Texas","US",2020-04-30 02:32:27,28.89333001,-98.52730485,16,1,0,15,"Atascosa, Texas, US"
"91",20005,"Atchison","Kansas","US",2020-04-30 02:32:27,39.53185661,-95.30870026,9,0,0,9,"Atchison, Kansas, US"
"92",29005,"Atchison","Missouri","US",2020-04-30 02:32:27,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US"
"93",39009,"Athens","Ohio","US",2020-04-30 02:32:27,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, US"
"94",13003,"Atkinson","Georgia","US",2020-04-30 02:32:27,31.29633502,-82.87545866,7,0,0,7,"Atkinson, Georgia, US"
"95",34001,"Atlantic","New Jersey","US",2020-04-30 02:32:27,39.47538693,-74.65848483,908,37,0,871,"Atlantic, New Jersey, US"
"96",40005,"Atoka","Oklahoma","US",2020-04-30 02:32:27,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
"97",28007,"Attala","Mississippi","US",2020-04-30 02:32:27,33.08658803,-89.57838564,94,0,0,94,"Attala, Mississippi, US"
"98",29007,"Audrain","Missouri","US",2020-04-30 02:32:27,39.215877,-91.84242683,1,0,0,1,"Audrain, Missouri, US"
"99",19009,"Audubon","Iowa","US",2020-04-30 02:32:27,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US"
"100",39011,"Auglaize","Ohio","US",2020-04-30 02:32:27,40.55998859,-84.2242143,32,3,0,29,"Auglaize, Ohio, US"
"101",51015,"Augusta","Virginia","US",2020-04-30 02:32:27,38.16404586,-79.12461614,41,1,0,40,"Augusta, Virginia, US"
"102",46003,"Aurora","South Dakota","US",2020-04-30 02:32:27,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US"
"103",48015,"Austin","Texas","US",2020-04-30 02:32:27,29.88548725,-96.27736949,13,0,0,13,"Austin, Texas, US"
"104",1001,"Autauga","Alabama","US",2020-04-30 02:32:27,32.53952745,-86.64408227,43,4,0,39,"Autauga, Alabama, US"
"105",22009,"Avoyelles","Louisiana","US",2020-04-30 02:32:27,31.07796211,-92.00079449,71,7,0,64,"Avoyelles, Louisiana, US"
"106",8009,"Baca","Colorado","US",2020-04-30 02:32:27,37.31940883,-102.5603223,10,0,0,10,"Baca, Colorado, US"
"107",13005,"Bacon","Georgia","US",2020-04-30 02:32:27,31.55456473,-82.45936528,22,1,0,21,"Bacon, Georgia, US"
"108",12003,"Baker","Florida","US",2020-04-30 02:32:27,30.33060121,-82.28467476,20,3,0,17,"Baker, Florida, US"
"109",13007,"Baker","Georgia","US",2020-04-30 02:32:27,31.32669878,-84.44218806,22,2,0,20,"Baker, Georgia, US"
"110",1003,"Baldwin","Alabama","US",2020-04-30 02:32:27,30.72774991,-87.72207058,174,3,0,171,"Baldwin, Alabama, US"
"111",13009,"Baldwin","Georgia","US",2020-04-30 02:32:27,33.06882326,-83.24701748,210,8,0,202,"Baldwin, Georgia, US"
"112",21007,"Ballard","Kentucky","US",2020-04-30 02:32:27,37.05842757,-88.99427697,9,0,0,9,"Ballard, Kentucky, US"
"113",24005,"Baltimore","Maryland","US",2020-04-30 02:32:27,39.45784712,-76.62911955,2740,118,0,2622,"Baltimore, Maryland, US"
"114",24510,"Baltimore City","Maryland","US",2020-04-30 02:32:27,39.30211911,-76.61151012,2014,101,0,1913,"Baltimore City, Maryland, US"
"115",45009,"Bamberg","South Carolina","US",2020-04-30 02:32:27,33.21927586,-81.05659969,9,0,0,9,"Bamberg, South Carolina, US"
"116",48019,"Bandera","Texas","US",2020-04-30 02:32:27,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
"117",13011,"Banks","Georgia","US",2020-04-30 02:32:27,34.35607081,-83.49644388,20,0,0,20,"Banks, Georgia, US"
"118",16005,"Bannock","Idaho","US",2020-04-30 02:32:27,42.67002716,-112.2233311,10,0,0,10,"Bannock, Idaho, US"
"119",26013,"Baraga","Michigan","US",2020-04-30 02:32:27,46.6720582,-88.36363591,0,0,0,0,"Baraga, Michigan, US"
"120",20007,"Barber","Kansas","US",2020-04-30 02:32:27,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
"121",1005,"Barbour","Alabama","US",2020-04-30 02:32:27,31.868263,-85.3871286,37,1,0,36,"Barbour, Alabama, US"
"122",54001,"Barbour","West Virginia","US",2020-04-30 02:32:27,39.1307219,-80.00350858,4,1,0,3,"Barbour, West Virginia, US"
"123",38003,"Barnes","North Dakota","US",2020-04-30 02:32:27,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
"124",25001,"Barnstable","Massachusetts","US",2020-04-30 02:32:27,41.72980578,-70.28854339,842,40,0,802,"Barnstable, Massachusetts, US"
"125",45011,"Barnwell","South Carolina","US",2020-04-30 02:32:27,33.26679302,-81.43584352,17,0,0,17,"Barnwell, South Carolina, US"
