"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"1",45001,"Abbeville","South Carolina","US",2020-05-01 02:32:28,34.22333378,-82.46170658,31,0,0,31,"Abbeville, South Carolina, US"
"2",22001,"Acadia","Louisiana","US",2020-05-01 02:32:28,30.2950649,-92.41419698,130,10,0,120,"Acadia, Louisiana, US"
"3",51001,"Accomack","Virginia","US",2020-05-01 02:32:28,37.76707161,-75.63234615,264,4,0,260,"Accomack, Virginia, US"
"4",16001,"Ada","Idaho","US",2020-05-01 02:32:28,43.4526575,-116.2415516,671,16,0,655,"Ada, Idaho, US"
"5",19001,"Adair","Iowa","US",2020-05-01 02:32:28,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US"
"6",21001,"Adair","Kentucky","US",2020-05-01 02:32:28,37.10459774,-85.28129668,81,10,0,71,"Adair, Kentucky, US"
"7",29001,"Adair","Missouri","US",2020-05-01 02:32:28,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US"
"8",40001,"Adair","Oklahoma","US",2020-05-01 02:32:28,35.88494195,-94.65859267,64,3,0,61,"Adair, Oklahoma, US"
"9",8001,"Adams","Colorado","US",2020-05-01 02:32:28,39.87432092,-104.3362578,1585,63,0,1522,"Adams, Colorado, US"
"10",16003,"Adams","Idaho","US",2020-05-01 02:32:28,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
"11",17001,"Adams","Illinois","US",2020-05-01 02:32:28,39.98815591,-91.18786813,40,0,0,40,"Adams, Illinois, US"
"12",18001,"Adams","Indiana","US",2020-05-01 02:32:28,40.7457653,-84.93671406,7,1,0,6,"Adams, Indiana, US"
"13",28001,"Adams","Mississippi","US",2020-05-01 02:32:28,31.47669768,-91.35326037,133,8,0,125,"Adams, Mississippi, US"
"14",31001,"Adams","Nebraska","US",2020-05-01 02:32:28,40.5244942,-98.50117804,164,3,0,161,"Adams, Nebraska, US"
"15",39001,"Adams","Ohio","US",2020-05-01 02:32:28,38.84541072,-83.4718964,4,0,0,4,"Adams, Ohio, US"
"16",42001,"Adams","Pennsylvania","US",2020-05-01 02:32:28,39.87140411,-77.21610347,137,4,0,133,"Adams, Pennsylvania, US"
"17",53001,"Adams","Washington","US",2020-05-01 02:32:28,46.98299757,-118.5601734,47,0,0,47,"Adams, Washington, US"
"18",55001,"Adams","Wisconsin","US",2020-05-01 02:32:28,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
"19",50001,"Addison","Vermont","US",2020-05-01 02:32:28,44.03217337,-73.14130877,61,2,0,59,"Addison, Vermont, US"
"20",45003,"Aiken","South Carolina","US",2020-05-01 02:32:28,33.54338026,-81.63645384,99,6,0,93,"Aiken, South Carolina, US"
"21",27001,"Aitkin","Minnesota","US",2020-05-01 02:32:28,46.60962049,-93.4116826,1,0,0,1,"Aitkin, Minnesota, US"
"22",12001,"Alachua","Florida","US",2020-05-01 02:32:28,29.67866525,-82.35928158,267,5,0,262,"Alachua, Florida, US"
"23",37001,"Alamance","North Carolina","US",2020-05-01 02:32:28,36.0434701,-79.39976137,109,1,0,108,"Alamance, North Carolina, US"
