iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,10,08,9,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,10,08,468,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,10,08,0,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,10,08,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,10,08,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,10,08,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,10,08,895,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,10,08,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,10,08,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,10,08,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,10,08,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,10,08,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,10,08,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,10,08,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,10,08,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,10,08,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,10,08,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,10,08,25665,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,10,08,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,10,08,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,10,08,1839,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,10,08,6232,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,10,08,1986,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,10,08,13740,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,10,08,26901,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,10,08,24281,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,10,08,10569,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,10,08,12632,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,10,08,23703,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,10,08,10192,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,10,08,13595,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,10,08,9584,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,10,08,54873,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,10,08,16681,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,10,08,9332,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,10,08,39422,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,10,08,19817,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,10,08,7025,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,10,08,66785,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,10,08,7347,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,10,08,34996,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,10,08,6541,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,10,08,2005,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,10,08,19374,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,10,08,150540,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,10,08,6014,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,10,08,3804,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,10,08,2814,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,10,08,1996,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,10,08,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,10,08,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,10,08,1215,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,10,08,70,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,10,08,10,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,10,08,6,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,10,08,98,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,10,08,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,10,08,9830,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,10,08,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,10,08,11405,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,10,08,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,10,08,737,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,10,08,10,province_state,NA
