iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,12,07,130,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,12,07,5572,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,12,07,81,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,12,07,2346,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,12,07,1078,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,12,07,206,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,12,07,6107,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,12,07,764,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,12,07,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,12,07,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,12,07,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,12,07,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,12,07,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,12,07,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,12,07,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,12,07,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,12,07,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,12,07,33086,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,12,07,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,12,07,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,12,07,2032,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,12,07,7146,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,12,07,2165,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,12,07,14402,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,12,07,30879,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,12,07,28020,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,12,07,11835,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,12,07,14859,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,12,07,27637,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,12,07,11008,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,12,07,14967,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,12,07,10855,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,12,07,64007,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,12,07,18928,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,12,07,10465,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,12,07,45524,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,12,07,22482,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,12,07,7969,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,12,07,76161,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,12,07,8504,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,12,07,41288,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,12,07,7368,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,12,07,2177,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,12,07,22469,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,12,07,176417,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,12,07,6457,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,12,07,4208,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,12,07,5216,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,12,07,4680,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,12,07,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,12,07,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,12,07,2293,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,12,07,615,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,12,07,275,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,12,07,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,12,07,653,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,12,07,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,12,07,15312,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,12,07,81,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,12,07,17409,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,12,07,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,12,07,1701,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,12,07,32,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,12,07,1913,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,12,07,2811,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,12,07,871,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,12,07,690,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,12,07,209,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,12,07,4668,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,12,07,1885,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,12,07,2487,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,12,07,1358,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,12,07,762,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,12,07,3239,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,12,07,30269,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,12,07,1260,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,12,07,2752,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,12,07,1152,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,12,07,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,12,07,6269,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,12,07,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,12,07,13,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,12,07,7,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,12,07,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,12,07,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,12,07,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,12,07,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,12,07,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,12,07,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,12,07,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,12,07,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,12,07,23,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,12,07,10842,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,12,07,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,12,07,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,12,07,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,12,07,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,12,07,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,12,07,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,12,07,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,12,07,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,12,07,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,12,07,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,12,07,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,12,07,8,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,12,07,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,12,07,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,12,07,5,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,12,07,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,12,07,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,12,07,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,12,07,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,12,07,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,12,07,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,12,07,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,12,07,18512,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,12,07,560,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,12,07,10212,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,12,07,3268,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,12,07,2870,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,12,07,2564,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,12,07,29860,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,12,07,1041,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,12,07,1025,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,12,07,1847,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,12,07,2685,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,12,07,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,12,07,3951,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,12,07,7368,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,12,07,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,12,07,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,12,07,3582,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,12,07,1543,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,12,07,3651,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,12,07,2597,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,12,07,3386,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,12,07,5177,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,12,07,788,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,12,07,2076,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,12,07,2499,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,12,07,156,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,12,07,8308,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,12,07,1741,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,12,07,4079,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,12,07,270,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,12,07,15343,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,12,07,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,12,07,64,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,12,07,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,12,07,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,12,07,411,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,12,07,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,12,07,995,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,12,07,1071,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,12,07,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,12,07,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,12,07,903,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,12,07,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,12,07,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,12,07,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,12,07,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,12,07,18288,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,12,07,27193,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,12,07,5161,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,12,07,6208,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,12,07,893,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,12,07,3271,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,12,07,11736,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,12,07,2595,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,12,07,11882,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,12,07,29209,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,12,07,6564,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,12,07,1981,province_state,NA
