geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,Hubei,4512,NA,06,15,NA,NA,NA,NA,NA,NA,NA
province_state,California,5099,15155.2245850536,06,15,10,01,NA,NA,NA,NA,NA
province_state,Connecticut,4201,4441.4530763978,06,15,10,01,NA,NA,NA,NA,NA
province_state,Illinois,6308,8274.05366461757,06,15,10,01,NA,NA,NA,NA,NA
province_state,Louisiana,3014,4230.54633963239,06,15,10,01,NA,NA,NA,NA,NA
province_state,Massachusetts,7624,8670.98987314717,06,15,10,01,NA,NA,NA,NA,NA
province_state,Michigan,6016,8380.51429680951,06,15,10,01,NA,NA,NA,NA,NA
province_state,New Jersey,12659,14231.2105121922,06,15,10,01,NA,NA,NA,NA,NA
province_state,New York,30825,33684.8481270516,06,15,10,01,NA,NA,NA,NA,NA
province_state,Pennsylvania,6215,8831.17061399604,06,15,10,01,NA,NA,NA,NA,NA
country,Iran,8837,NA,06,15,NA,NA,364,IR,IRN,364,83992953
country,Turkey,4807,5176.36,06,15,08,04,792,TR,TUR,792,84339067
country,Sweden,4874,8534.2,06,15,08,04,752,SE,SWE,752,10099270
country,United Kingdom,41783,43962.01,06,15,08,04,826,GB,GBR,826,67886004
country,Italy,34345,35229.87,06,15,08,04,380,IT,ITA,380,60461828
country,Spain,27136,27006.12,06,15,08,04,724,ES,ESP,724,46754783
country,Belgium,9655,11093.42,06,15,08,04,56,BE,BEL,56,11589616
country,France,29410,34602.38,06,15,08,04,250,FR,FRA,250,65273512
country,Germany,8801,9500.376,06,15,08,04,276,DE,DEU,276,83783945
country,Netherlands,6078,6598.558,06,15,08,04,528,NL,NLD,528,17134873
country,Switzerland,1938,3398.807,06,15,08,04,756,CH,CHE,756,8654618
country,Brazil,43332,165960.2,06,15,08,04,76,BR,BRA,76,212559409
country,Canada,8218,8147.794,06,15,08,04,124,CA,CAN,124,37855702
country,United States of America,115732,201129.089108218,06,15,10,01,840,US,USA,840,329466283
country,Afghanistan,471,NA,06,15,NA,NA,4,AF,AFG,4,38928341
country,Albania,36,NA,06,15,NA,NA,8,AL,ALB,8,2877800
country,Algeria,767,NA,06,15,NA,NA,12,DZ,DZA,12,43851043
country,Andorra,51,NA,06,15,NA,NA,20,AD,AND,20,77265
country,Angola,6,NA,06,15,NA,NA,24,AO,AGO,24,32866268
country,Antigua and Barbuda,3,NA,06,15,NA,NA,28,AG,ATG,28,97928
country,Argentina,833,2779.142,06,15,08,04,32,AR,ARG,32,45195777
country,Armenia,269,NA,06,15,NA,NA,51,AM,ARM,51,2963234
country,Australia,102,NA,06,15,NA,NA,36,AU,AUS,36,25459700
country,Austria,677,739.8515,06,15,08,04,40,AT,AUT,40,9006400
country,Azerbaijan,119,NA,06,15,NA,NA,31,AZ,AZE,31,10139175
country,Bahamas,11,NA,06,15,NA,NA,44,BS,BHS,44,393248
country,Bahrain,42,NA,06,15,NA,NA,48,BH,BHR,48,1701583
country,Bangladesh,1171,NA,06,15,NA,NA,50,BD,BGD,50,164689383
country,Barbados,7,NA,06,15,NA,NA,52,BB,BRB,52,287371
country,Belarus,308,NA,06,15,NA,NA,112,BY,BLR,112,9449321
country,Belize,2,NA,06,15,NA,NA,84,BZ,BLZ,84,397621
country,Benin,6,NA,06,15,NA,NA,204,BJ,BEN,204,12123198
country,Bhutan,0,NA,06,15,NA,NA,64,BT,BTN,64,771612
country,Bolivia,611,NA,06,15,NA,NA,68,BO,BOL,68,11673029
country,Bosnia and Herzegovina,163,NA,06,15,NA,NA,70,BA,BIH,70,3280815
country,Botswana,1,NA,06,15,NA,NA,72,BW,BWA,72,2351625
country,Brunei,2,NA,06,15,NA,NA,96,BN,BRN,96,437483
country,Bulgaria,174,197.5175,06,15,08,04,100,BG,BGR,100,6948445
country,Burkina Faso,53,NA,06,15,NA,NA,854,BF,BFA,854,20903278
country,Burma,6,NA,06,15,NA,NA,104,MM,MMR,104,54409794
country,Burundi,1,NA,06,15,NA,NA,108,BI,BDI,108,11890781
country,Cabo Verde,6,NA,06,15,NA,NA,132,CV,CPV,132,555988
country,Cambodia,0,NA,06,15,NA,NA,116,KH,KHM,116,16718971
country,Cameroon,212,NA,06,15,NA,NA,120,CM,CMR,120,26545864
country,Central African Republic,7,NA,06,15,NA,NA,140,CF,CAF,140,4829764
country,Chad,73,NA,06,15,NA,NA,148,TD,TCD,148,16425859
country,Chile,3323,8331.212,06,15,08,04,152,CL,CHL,152,19116209
country,China,4638,NA,06,15,NA,NA,156,CN,CHN,156,1404676330
