iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,08,26,121,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,08,26,4796,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,08,26,68,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,08,26,1919,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,08,26,774,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,08,26,177,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,08,26,5214,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,08,26,578,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,08,26,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,08,26,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,08,26,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,08,26,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,08,26,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,08,26,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,08,26,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,08,26,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,08,26,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,08,26,32496,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,08,26,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,08,26,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,08,26,2027,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,08,26,7113,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,08,26,2158,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,08,26,14272,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,08,26,30617,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,08,26,27541,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,08,26,11825,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,08,26,14777,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,08,26,27434,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,08,26,10984,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,08,26,14916,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,08,26,10786,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,08,26,63465,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,08,26,18657,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,08,26,10395,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,08,26,45076,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,08,26,22173,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,08,26,7929,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,08,26,75351,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,08,26,8439,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,08,26,40801,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,08,26,7345,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,08,26,2167,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,08,26,22342,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,08,26,174019,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,08,26,6428,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,08,26,4196,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,08,26,4748,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,08,26,4097,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,08,26,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,08,26,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,08,26,2105,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,08,26,456,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,08,26,219,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,08,26,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,08,26,481,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,08,26,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,08,26,14000,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,08,26,52,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,08,26,16306,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,08,26,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,08,26,1479,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,08,26,30,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,08,26,1853,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,08,26,2677,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,08,26,847,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,08,26,663,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,08,26,194,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,08,26,4451,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,08,26,1798,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,08,26,2394,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,08,26,1287,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,08,26,742,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,08,26,3070,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,08,26,29396,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,08,26,1179,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,08,26,2649,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,08,26,1117,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,08,26,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,08,26,6002,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,08,26,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,08,26,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,08,26,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,08,26,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,08,26,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,08,26,8,province_state,NA
