iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,12,01,14,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,12,01,628,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,12,01,0,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,12,01,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,12,01,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,12,01,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,12,01,1336,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,12,01,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,12,01,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,12,01,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,12,01,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,12,01,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,12,01,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,12,01,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,12,01,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,12,01,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,12,01,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,12,01,27015,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,12,01,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,12,01,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,12,01,1848,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,12,01,6352,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,12,01,2003,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,12,01,13803,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,12,01,27309,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,12,01,24659,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,12,01,11035,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,12,01,13180,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,12,01,24515,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,12,01,10294,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,12,01,13749,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,12,01,9684,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,12,01,56198,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,12,01,16900,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,12,01,9529,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,12,01,40798,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,12,01,20243,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,12,01,7188,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,12,01,69061,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,12,01,7496,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,12,01,36117,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,12,01,6640,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,12,01,2050,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,12,01,19992,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,12,01,154077,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,12,01,6043,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,12,01,3918,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,12,01,3248,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,12,01,2333,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,12,01,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,12,01,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,12,01,1319,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,12,01,125,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,12,01,18,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,12,01,12,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,12,01,110,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,12,01,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,12,01,10051,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,12,01,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,12,01,11579,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,12,01,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,12,01,926,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,12,01,13,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,12,01,1267,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,12,01,1528,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,12,01,542,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,12,01,370,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,12,01,82,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,12,01,2734,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,12,01,1059,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,12,01,1435,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,12,01,704,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,12,01,499,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,12,01,1818,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,12,01,19678,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,12,01,661,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,12,01,1603,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,12,01,816,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,12,01,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,12,01,3550,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,12,01,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,12,01,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,12,01,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,12,01,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,12,01,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,12,01,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,12,01,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,12,01,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,12,01,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,12,01,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,12,01,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,12,01,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,12,01,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,12,01,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,12,01,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,12,01,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,12,01,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,12,01,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,12,01,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,12,01,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,12,01,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,12,01,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,12,01,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,12,01,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,12,01,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,12,01,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,12,01,0,province_state,NA
