iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,03,09,34,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,03,09,1960,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,03,09,30,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,03,09,610,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,03,09,212,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,03,09,26,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,03,09,2611,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,03,09,12,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,03,09,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,03,09,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,03,09,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,03,09,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,03,09,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,03,09,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,03,09,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,03,09,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,03,09,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,03,09,30313,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,03,09,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,03,09,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,03,09,1985,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,03,09,6762,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,03,09,2113,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,03,09,14133,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,03,09,29402,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,03,09,26451,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,03,09,11482,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,03,09,14206,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,03,09,25875,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,03,09,10837,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,03,09,14779,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,03,09,10415,province_state,NA
