iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,12,03,14,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,12,03,628,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,12,03,1,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,12,03,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,12,03,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,12,03,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,12,03,1357,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,12,03,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,12,03,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,12,03,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,12,03,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,12,03,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,12,03,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,12,03,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,12,03,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,12,03,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,12,03,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,12,03,27120,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,12,03,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,12,03,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,12,03,1849,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,12,03,6356,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,12,03,2004,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,12,03,13806,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,12,03,27329,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,12,03,24667,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,12,03,11040,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,12,03,13198,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,12,03,24550,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,12,03,10300,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,12,03,13750,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,12,03,9687,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,12,03,56266,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,12,03,16928,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,12,03,9535,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,12,03,40803,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,12,03,20256,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,12,03,7199,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,12,03,69102,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,12,03,7501,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,12,03,36165,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,12,03,6646,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,12,03,2054,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,12,03,20010,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,12,03,154213,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,12,03,6045,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,12,03,3920,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,12,03,3257,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,12,03,2345,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,12,03,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,12,03,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,12,03,1324,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,12,03,130,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,12,03,18,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,12,03,12,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,12,03,110,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,12,03,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,12,03,10064,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,12,03,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,12,03,11583,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,12,03,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,12,03,928,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,12,03,14,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,12,03,1268,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,12,03,1534,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,12,03,542,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,12,03,370,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,12,03,83,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,12,03,2743,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,12,03,1062,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,12,03,1439,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,12,03,704,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,12,03,500,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,12,03,1822,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,12,03,19696,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,12,03,662,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,12,03,1607,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,12,03,816,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,12,03,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,12,03,3555,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,12,03,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,12,03,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,12,03,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,12,03,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,12,03,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,12,03,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,12,03,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,12,03,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,12,03,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,12,03,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,12,03,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,12,03,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,12,03,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,12,03,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,12,03,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,12,03,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,12,03,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,12,03,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,12,03,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,12,03,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,12,03,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,12,03,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,12,03,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,12,03,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,12,03,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,12,03,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,12,03,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,12,03,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,12,03,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,12,03,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,12,03,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,12,03,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,12,03,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,12,03,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,12,03,257,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,12,03,16574,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,12,03,475,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,12,03,9684,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,12,03,3028,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,12,03,2576,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,12,03,2284,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,12,03,27635,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,12,03,942,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,12,03,935,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,12,03,1588,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,12,03,2528,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,12,03,401,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,12,03,3742,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,12,03,6845,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,12,03,30,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,12,03,97,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,12,03,3162,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,12,03,1406,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,12,03,3439,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,12,03,2283,province_state,NA
