iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,02,15,157,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,02,15,6366,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,02,15,87,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,02,15,2710,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,02,15,1333,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,02,15,247,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,02,15,7232,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,02,15,938,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,02,15,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,02,15,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,02,15,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,02,15,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,02,15,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,02,15,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,02,15,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,02,15,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,02,15,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,02,15,33616,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,02,15,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,02,15,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,02,15,2043,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,02,15,7241,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,02,15,2167,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,02,15,14423,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,02,15,31426,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,02,15,28114,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,02,15,11839,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,02,15,15032,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,02,15,27989,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,02,15,11048,province_state,NA
