iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,06,01,64,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,06,01,3179,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,06,01,49,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,06,01,1057,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,06,01,444,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,06,01,76,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,06,01,3434,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,06,01,255,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,06,01,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,06,01,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,06,01,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,06,01,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,06,01,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,06,01,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,06,01,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,06,01,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,06,01,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,06,01,31754,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,06,01,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,06,01,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,06,01,2002,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,06,01,6936,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,06,01,2134,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,06,01,14174,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,06,01,29938,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,06,01,27082,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,06,01,11691,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,06,01,14411,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,06,01,26655,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,06,01,10889,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,06,01,14635,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,06,01,10569,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,06,01,61566,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,06,01,18373,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,06,01,10220,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,06,01,43336,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,06,01,21724,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,06,01,7746,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,06,01,73830,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,06,01,8202,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,06,01,39550,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,06,01,7217,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,06,01,2152,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,06,01,21855,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,06,01,169284,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,06,01,6348,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,06,01,4157,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,06,01,4507,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,06,01,3469,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,06,01,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,06,01,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,06,01,1928,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,06,01,416,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,06,01,182,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,06,01,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,06,01,391,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,06,01,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,06,01,13292,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,06,01,33,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,06,01,15420,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,06,01,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,06,01,1376,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,06,01,26,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,06,01,1769,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,06,01,2582,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,06,01,812,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,06,01,591,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,06,01,185,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,06,01,4295,province_state,NA
