iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,03,16,38,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,03,16,1994,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,03,16,31,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,03,16,652,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,03,16,225,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,03,16,27,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,03,16,2657,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,03,16,14,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,03,16,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,03,16,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,03,16,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,03,16,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,03,16,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,03,16,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,03,16,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,03,16,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,03,16,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,03,16,30445,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,03,16,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,03,16,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,03,16,1990,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,03,16,6817,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,03,16,2119,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,03,16,14144,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,03,16,29521,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,03,16,26599,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,03,16,11525,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,03,16,14259,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,03,16,26038,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,03,16,10846,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,03,16,14824,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,03,16,10445,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,03,16,60370,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,03,16,17999,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,03,16,10160,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,03,16,42722,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,03,16,21226,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,03,16,7708,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,03,16,72254,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,03,16,8102,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,03,16,38755,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,03,16,7122,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,03,16,2140,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,03,16,21587,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,03,16,166182,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,03,16,6290,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,03,16,4134,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,03,16,4025,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,03,16,2946,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,03,16,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,03,16,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,03,16,1717,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,03,16,320,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,03,16,78,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,03,16,20,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,03,16,218,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,03,16,5,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,03,16,12321,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,03,16,16,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,03,16,14202,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,03,16,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,03,16,1148,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,03,16,23,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,03,16,1437,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,03,16,1845,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,03,16,658,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,03,16,440,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,03,16,138,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,03,16,3356,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,03,16,1303,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,03,16,1810,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,03,16,914,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,03,16,586,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,03,16,2207,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,03,16,21571,province_state,NA
