iso2,iso3,LocID,location_fin,location_jhu,loc_type_fin,location_ihme,loc_id,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,NA,NA,08,07,3,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,NA,NA,08,07,50,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,NA,NA,08,07,0,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,NA,NA,08,07,6,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,NA,NA,08,07,4,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,NA,NA,08,07,13,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,NA,NA,08,07,181,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,NA,NA,08,07,9,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Acre,BR12,08,07,552,1045.2753217075,12,01,2020_08_06,Brazil,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Alagoas,BR27,08,07,1643,3039.71001043508,12,01,2020_08_06,Brazil,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Amapa,BR16,08,07,594,782.817631061053,12,01,2020_08_06,Brazil,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Amazonas,BR13,08,07,3335,3631.39388088734,12,01,2020_08_06,Brazil,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Bahia,BR29,08,07,3789,13551.3131003622,12,01,2020_08_06,Brazil,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Ceara,BR23,08,07,7893,10709.539147747,12,01,2020_08_06,Brazil,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Distrito Federal,BR53,08,07,1651,3187.49750826144,12,01,2020_08_06,Brazil,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,NA,NA,08,07,2667,NA,NA,NA,NA,Brazil,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Goias,BR52,08,07,1888,7405.74521810945,12,01,2020_08_06,Brazil,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Maranhao,BR21,08,07,3120,4024.00076804799,12,01,2020_08_06,Brazil,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Mato Grosso,BR51,08,07,1974,3416.54927394974,12,01,2020_08_06,Brazil,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Mato Grosso do Sul,BR50,08,07,458,1562.6358335879,12,01,2020_08_06,Brazil,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Minas Gerais,BR31,08,07,3304,14200.5862942368,12,01,2020_08_06,Brazil,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Para,BR15,08,07,5835,6747.67407706957,12,01,2020_08_06,Brazil,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Paraiba,BR25,08,07,1945,4763.13185743086,12,01,2020_08_06,Brazil,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Parana,BR41,08,07,2224,8912.10353834854,12,01,2020_08_06,Brazil,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Pernambuco,BR26,08,07,6828,11535.6971289092,12,01,2020_08_06,Brazil,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Piaui,BR22,08,07,1436,2348.69506350471,12,01,2020_08_06,Brazil,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,BR33,08,07,13941,22314.4446576114,12,01,2020_08_06,Brazil,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Rio Grande do Norte,BR24,08,07,1954,3055.88210954041,12,01,2020_08_06,Brazil,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Rio Grande do Sul,BR43,08,07,2231,8763.51837540258,12,01,2020_08_06,Brazil,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Rondonia,BR11,08,07,923,1736.10815813551,12,01,2020_08_06,Brazil,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Roraima,BR14,08,07,538,834.185444341077,12,01,2020_08_06,Brazil,province_state,NA
