iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,02,18,31,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,02,18,1799,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,02,18,13,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,02,18,446,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,02,18,164,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,02,18,23,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,02,18,2347,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,02,18,10,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,02,18,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,02,18,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,02,18,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,02,18,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,02,18,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,02,18,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,02,18,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,02,18,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,02,18,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,02,18,29886,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,02,18,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,02,18,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,02,18,1940,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,02,18,6566,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,02,18,2095,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,02,18,14083,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,02,18,28779,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,02,18,25929,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,02,18,11327,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,02,18,13962,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,02,18,25443,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,02,18,10662,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,02,18,14598,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,02,18,10164,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,02,18,58744,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,02,18,17611,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,02,18,10002,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,02,18,41927,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,02,18,20890,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,02,18,7580,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,02,18,71074,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,02,18,7971,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,02,18,37784,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,02,18,6990,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,02,18,2122,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,02,18,21125,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,02,18,162517,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,02,18,6197,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,02,18,4074,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,02,18,3822,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,02,18,2781,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,02,18,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,02,18,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,02,18,1647,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,02,18,297,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,02,18,61,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,02,18,17,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,02,18,182,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,02,18,5,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,02,18,12204,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,02,18,15,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,02,18,13812,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,02,18,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,02,18,1012,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,02,18,20,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,02,18,1364,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,02,18,1635,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,02,18,606,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,02,18,403,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,02,18,116,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,02,18,3028,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,02,18,1178,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,02,18,1617,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,02,18,778,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,02,18,552,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,02,18,1939,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,02,18,20555,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,02,18,728,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,02,18,1691,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,02,18,918,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,02,18,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,02,18,3828,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,02,18,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,02,18,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,02,18,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,02,18,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,02,18,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,02,18,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,02,18,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,02,18,2,province_state,NA
