iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,04,15,47,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,04,15,2588,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,04,15,36,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,04,15,797,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,04,15,297,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,04,15,42,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,04,15,2830,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,04,15,90,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,04,15,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,04,15,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,04,15,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,04,15,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,04,15,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,04,15,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,04,15,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,04,15,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,04,15,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,04,15,31165,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,04,15,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,04,15,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,04,15,1996,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,04,15,6913,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,04,15,2128,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,04,15,14162,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,04,15,29797,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,04,15,26833,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,04,15,11627,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,04,15,14372,province_state,NA
