iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,07,04,80,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,07,04,3613,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,07,04,53,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,07,04,1270,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,07,04,540,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,07,04,94,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,07,04,3993,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,07,04,397,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,07,04,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,07,04,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,07,04,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,07,04,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,07,04,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,07,04,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,07,04,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,07,04,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,07,04,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,07,04,31918,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,07,04,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,07,04,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,07,04,2004,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,07,04,6960,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,07,04,2140,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,07,04,14178,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,07,04,30046,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,07,04,27216,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,07,04,11766,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,07,04,14507,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,07,04,26935,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,07,04,10896,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,07,04,14715,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,07,04,10626,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,07,04,62170,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,07,04,18470,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,07,04,10266,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,07,04,43822,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,07,04,21880,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,07,04,7769,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,07,04,74157,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,07,04,8274,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,07,04,40070,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,07,04,7250,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,07,04,2153,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,07,04,22048,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,07,04,171065,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,07,04,6360,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,07,04,4168,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,07,04,4621,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,07,04,3747,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,07,04,1,province_state,NA
